Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,1158,0930,七堵,區間,,,,11:04,11:05,0,2026-03-18T11:07:04+08:00,1,11,train_live,2026-03-18 11:05:20,2026-03-18 11:15:24,665,675
2026-03-18,2026-03-18,1158,0950,五堵,區間,0.0,1.0,7360,10:56,10:56,1,2026-03-18T10:55:45+08:00,1,11,station_live,2026-03-18 10:54:14,2026-03-18 11:04:19,654,664
2026-03-18,2026-03-18,1158,0960,汐止,區間,0.0,1.0,7360,10:53,10:54,0,2026-03-18T10:55:45+08:00,1,20,train_live,2026-03-18 10:45:09,2026-03-18 11:04:20,645,664
2026-03-18,2026-03-18,1158,0980,南港,區間,0.0,1.0,7360,10:45,10:45,0,2026-03-18T10:46:40+08:00,0,11,train_live,2026-03-18 10:43:08,2026-03-18 10:53:14,643,653
2026-03-18,2026-03-18,1158,0990,松山,區間,0.0,1.0,7360,10:41,10:42,0,2026-03-18T10:43:00+08:00,0,11,train_live,2026-03-18 10:34:02,2026-03-18 10:44:08,634,644
2026-03-18,2026-03-18,1158,1000,臺北,區間,0.0,1.0,7360,10:32,10:35,0,2026-03-18T10:40:45+08:00,0,14,train_live,2026-03-18 10:28:58,2026-03-18 10:42:07,628,642
2026-03-18,2026-03-18,1158,1010,萬華,區間,0.0,1.0,7360,10:26,10:27,0,2026-03-18T10:31:40+08:00,1,11,train_live,2026-03-18 10:22:55,2026-03-18 10:33:01,622,633
2026-03-18,2026-03-18,1158,1020,板橋,區間,0.0,1.0,7360,10:21,10:22,0,2026-03-18T10:26:56+08:00,1,14,train_live,2026-03-18 10:14:50,2026-03-18 10:27:58,614,627
2026-03-18,2026-03-18,1158,1040,樹林,區間,0.0,1.0,7360,10:13,10:14,0,2026-03-18T10:16:00+08:00,1,14,train_live,2026-03-18 10:08:46,2026-03-18 10:21:54,608,621
2026-03-18,2026-03-18,1158,1060,山佳,區間,0.0,1.0,7360,10:07,10:07,0,2026-03-18T10:09:07+08:00,1,11,train_live,2026-03-18 10:03:43,2026-03-18 10:13:49,603,613
2026-03-18,2026-03-18,1158,1070,鶯歌,區間,0.0,1.0,7360,10:02,10:03,0,2026-03-18T10:06:53+08:00,0,18,train_live,2026-03-18 09:50:26,2026-03-18 10:07:45,590,607
2026-03-18,2026-03-18,1158,1080,桃園,區間,0.0,1.0,7360,09:50,09:52,0,2026-03-18T10:01:53+08:00,0,19,train_live,2026-03-18 09:44:19,2026-03-18 10:02:42,584,602
2026-03-18,2026-03-18,1158,1090,內壢,區間,0.0,1.0,7360,09:43,09:44,0,2026-03-18T09:48:54+08:00,0,12,train_live,2026-03-18 09:38:15,2026-03-18 09:49:26,578,589
2026-03-18,2026-03-18,1158,1100,中壢,區間,0.0,1.0,7360,09:38,09:40,0,2026-03-18T09:41:07+08:00,0,11,train_live,2026-03-18 09:33:12,2026-03-18 09:43:18,573,583
2026-03-18,2026-03-18,1158,1110,埔心,區間,0.0,1.0,7360,09:32,09:33,0,2026-03-18T09:33:55+08:00,0,10,train_live,2026-03-18 09:28:09,2026-03-18 09:37:14,568,577
2026-03-18,2026-03-18,1158,1120,楊梅,區間,0.0,1.0,7360,09:27,09:28,0,2026-03-18T09:31:53+08:00,0,9,train_live,2026-03-18 09:24:07,2026-03-18 09:32:11,564,572
2026-03-18,2026-03-18,1158,1130,富岡,區間,0.0,1.0,7360,09:21,09:22,0,2026-03-18T09:23:51+08:00,1,10,train_live,2026-03-18 09:18:03,2026-03-18 09:27:09,558,567
2026-03-18,2026-03-18,1158,1150,北湖,區間,0.0,1.0,7360,09:16,09:16,0,2026-03-18T09:21:46+08:00,1,10,train_live,2026-03-18 09:13:52,2026-03-18 09:23:07,553,563
2026-03-18,2026-03-18,1158,1160,湖口,區間,0.0,1.0,7360,09:12,09:13,0,2026-03-18T09:14:43+08:00,0,9,train_live,2026-03-18 09:08:50,2026-03-18 09:16:59,548,556
2026-03-18,2026-03-18,1158,1170,新豐,區間,0.0,1.0,7360,09:07,09:07,0,2026-03-18T09:09:24+08:00,1,10,train_live,2026-03-18 09:03:48,2026-03-18 09:12:52,543,552
2026-03-18,2026-03-18,1158,1180,竹北,區間,0.0,1.0,7360,09:02,09:02,0,2026-03-18T09:04:08+08:00,1,11,train_live,2026-03-18 08:57:46,2026-03-18 09:07:50,537,547
2026-03-18,2026-03-18,1158,1190,北新竹,區間,0.0,1.0,7360,08:57,08:58,0,2026-03-18T09:01:54+08:00,0,10,train_live,2026-03-18 08:53:44,2026-03-18 09:02:48,533,542
2026-03-18,2026-03-18,1158,1210,新竹,區間,0.0,1.0,7360,08:52,08:55,0,2026-03-18T08:55:31+08:00,1,12,train_live,2026-03-18 08:45:40,2026-03-18 08:56:45,525,536
2026-03-18,2026-03-18,1158,1230,香山,區間,0.0,1.0,7360,08:43,08:44,0,2026-03-18T08:45:59+08:00,1,39,train_live,2026-03-18 08:14:27,2026-03-18 08:52:44,494,532
2026-03-18,2026-03-18,1158,1250,竹南,區間,0.0,1.0,7360,08:27,08:34,0,2026-03-18T08:43:59+08:00,1,51,train_live,2026-03-18 07:54:19,2026-03-18 08:44:40,474,524
2026-03-18,2026-03-18,1158,3160,苗栗,區間,,,,08:12,08:12,0,2026-03-18T08:12:47+08:00,1,20,train_live,2026-03-18 07:54:19,2026-03-18 08:13:27,474,493
2026-03-18,2026-03-18,1158,7360,瑞芳,區間,0.0,1.0,7360,11:22,11:22,1,2026-03-18T11:21:26+08:00,1,7,station_live,2026-03-18 11:16:25,2026-03-18 11:22:28,676,682
2026-03-18,2026-03-18,1158,7380,四腳亭,區間,0.0,1.0,7360,11:15,11:16,0,2026-03-18T11:21:26+08:00,1,18,train_live,2026-03-18 11:05:20,2026-03-18 11:22:28,665,682
2026-03-18,2026-03-18,116,0930,七堵,自強(3000),0.0,1.0,0930,14:23,14:23,1,2026-03-18T14:16:40+08:00,2,11,station_live,2026-03-18 14:10:55,2026-03-18 14:21:00,850,861
2026-03-18,2026-03-18,116,0950,五堵,自強(3000),,,,,,0,2026-03-18T14:16:40+08:00,2,4,train_live,2026-03-18 14:17:58,2026-03-18 14:21:00,857,861
2026-03-18,2026-03-18,116,0960,汐止,自強(3000),0.0,1.0,0930,14:12,14:13,0,2026-03-18T14:13:40+08:00,0,16,train_live,2026-03-18 14:01:52,2026-03-18 14:16:58,841,856
2026-03-18,2026-03-18,116,0980,南港,自強(3000),,,,,,0,2026-03-18T14:08:28+08:00,0,5,train_live,2026-03-18 14:05:54,2026-03-18 14:09:55,845,849
2026-03-18,2026-03-18,116,0990,松山,自強(3000),0.0,1.0,0930,14:01,14:02,0,2026-03-18T14:03:05+08:00,0,13,train_live,2026-03-18 13:52:47,2026-03-18 14:04:53,832,844
2026-03-18,2026-03-18,116,1000,臺北,自強(3000),0.0,1.0,0930,13:52,13:55,0,2026-03-18T13:56:05+08:00,0,18,train_live,2026-03-18 13:43:42,2026-03-18 14:00:51,823,840
2026-03-18,2026-03-18,116,1010,萬華,自強(3000),,,,,,0,2026-03-18T13:48:29+08:00,0,3,train_live,2026-03-18 13:49:45,2026-03-18 13:51:46,829,831
2026-03-18,2026-03-18,116,1020,板橋,自強(3000),0.0,1.0,0930,13:42,13:44,0,2026-03-18T13:44:55+08:00,0,27,train_live,2026-03-18 13:22:32,2026-03-18 13:48:45,802,828
2026-03-18,2026-03-18,116,1040,樹林,自強(3000),,,,,,0,2026-03-18T13:38:31+08:00,1,5,train_live,2026-03-18 13:38:40,2026-03-18 13:42:42,818,822
2026-03-18,2026-03-18,116,1060,山佳,自強(3000),,,,,,0,2026-03-18T13:35:27+08:00,0,2,train_live,2026-03-18 13:36:39,2026-03-18 13:37:39,816,817
2026-03-18,2026-03-18,116,1070,鶯歌,自強(3000),,,,,,0,2026-03-18T13:34:49+08:00,1,4,train_live,2026-03-18 13:32:37,2026-03-18 13:35:38,812,815
2026-03-18,2026-03-18,116,1080,桃園,自強(3000),0.0,1.0,0930,13:21,13:23,0,2026-03-18T13:24:55+08:00,1,20,train_live,2026-03-18 13:12:28,2026-03-18 13:31:37,792,811
2026-03-18,2026-03-18,116,1090,內壢,自強(3000),,,,,,0,2026-03-18T13:17:55+08:00,0,4,train_live,2026-03-18 13:18:31,2026-03-18 13:21:32,798,801
2026-03-18,2026-03-18,116,1100,中壢,自強(3000),0.0,1.0,0930,13:12,13:14,0,2026-03-18T13:15:22+08:00,0,33,train_live,2026-03-18 12:45:14,2026-03-18 13:17:30,765,797
2026-03-18,2026-03-18,116,1110,埔心,自強(3000),,,,,,0,2026-03-18T13:10:57+08:00,0,4,train_live,2026-03-18 13:08:27,2026-03-18 13:11:28,788,791
2026-03-18,2026-03-18,116,1120,楊梅,自強(3000),,,,,,0,2026-03-18T13:05:44+08:00,0,2,train_live,2026-03-18 13:06:26,2026-03-18 13:07:26,786,787
2026-03-18,2026-03-18,116,1130,富岡,自強(3000),,,,,,0,2026-03-18T13:01:43+08:00,0,4,train_live,2026-03-18 13:02:23,2026-03-18 13:05:26,782,785
2026-03-18,2026-03-18,116,1150,北湖,自強(3000),,,,,,0,2026-03-18T13:00:01+08:00,0,2,train_live,2026-03-18 13:00:23,2026-03-18 13:01:23,780,781
2026-03-18,2026-03-18,116,1160,湖口,自強(3000),,,,,,0,2026-03-18T12:58:32+08:00,0,1,train_live,2026-03-18 12:59:22,2026-03-18 12:59:22,779,779
2026-03-18,2026-03-18,116,1170,新豐,自強(3000),,,,,,0,2026-03-18T12:55:10+08:00,0,4,train_live,2026-03-18 12:55:20,2026-03-18 12:58:21,775,778
2026-03-18,2026-03-18,116,1180,竹北,自強(3000),,,,,,0,2026-03-18T12:51:44+08:00,0,3,train_live,2026-03-18 12:52:19,2026-03-18 12:54:19,772,774
2026-03-18,2026-03-18,116,1190,北新竹,自強(3000),,,,,,0,2026-03-18T12:48:49+08:00,0,3,train_live,2026-03-18 12:49:16,2026-03-18 12:51:18,769,771
2026-03-18,2026-03-18,116,1210,新竹,自強(3000),0.0,1.0,0930,12:45,12:47,0,2026-03-18T12:47:31+08:00,0,24,train_live,2026-03-18 12:23:58,2026-03-18 12:48:16,743,768
2026-03-18,2026-03-18,116,1230,香山,自強(3000),,,,,,0,2026-03-18T12:39:48+08:00,0,5,train_live,2026-03-18 12:40:09,2026-03-18 12:44:13,760,764
2026-03-18,2026-03-18,116,1250,竹南,自強(3000),0.0,1.0,0930,12:31,12:32,0,2026-03-18T12:32:30+08:00,0,20,train_live,2026-03-18 12:19:55,2026-03-18 12:39:09,739,759
2026-03-18,2026-03-18,116,3160,苗栗,自強(3000),0.0,1.0,0930,12:19,12:21,0,2026-03-18T12:29:54+08:00,0,27,train_live,2026-03-18 11:57:44,2026-03-18 12:31:03,717,751
2026-03-18,2026-03-18,116,3180,銅鑼,自強(3000),,,,,,0,2026-03-18T12:13:09+08:00,0,6,train_live,2026-03-18 12:13:52,2026-03-18 12:18:55,733,738
2026-03-18,2026-03-18,116,3190,三義,自強(3000),,,,,,0,2026-03-18T12:09:29+08:00,0,3,train_live,2026-03-18 12:10:50,2026-03-18 12:12:51,730,732
2026-03-18,2026-03-18,116,3220,后里,自強(3000),,,,,,0,2026-03-18T12:02:59+08:00,0,7,train_live,2026-03-18 12:03:47,2026-03-18 12:09:50,723,729
2026-03-18,2026-03-18,116,3230,豐原,自強(3000),0.0,1.0,0930,11:56,11:58,0,2026-03-18T11:58:53+08:00,0,17,train_live,2026-03-18 11:46:39,2026-03-18 12:02:47,706,722
2026-03-18,2026-03-18,116,3250,潭子,自強(3000),,,,,,0,2026-03-18T11:55:49+08:00,0,3,train_live,2026-03-18 11:54:43,2026-03-18 11:56:44,714,716
2026-03-18,2026-03-18,116,3280,太原,自強(3000),,,,,,0,2026-03-18T11:51:14+08:00,0,2,train_live,2026-03-18 11:52:42,2026-03-18 11:53:42,712,713
2026-03-18,2026-03-18,116,3300,臺中,自強(3000),0.0,1.0,0930,11:46,11:48,0,2026-03-18T11:49:08+08:00,0,21,train_live,2026-03-18 11:31:32,2026-03-18 11:51:42,691,711
2026-03-18,2026-03-18,116,3340,新烏日,自強(3000),,,,,,0,2026-03-18T11:44:47+08:00,0,5,train_live,2026-03-18 11:41:37,2026-03-18 11:45:38,701,705
2026-03-18,2026-03-18,116,3350,成功,自強(3000),,,,,,0,2026-03-18T11:39:34+08:00,0,1,train_live,2026-03-18 11:40:36,2026-03-18 11:40:36,700,700
2026-03-18,2026-03-18,116,3360,彰化,自強(3000),0.0,1.0,0930,11:31,11:33,0,2026-03-18T11:36:42+08:00,1,19,train_live,2026-03-18 11:21:27,2026-03-18 11:39:36,681,699
2026-03-18,2026-03-18,116,3370,花壇,自強(3000),,,,,,0,2026-03-18T11:29:46+08:00,0,4,train_live,2026-03-18 11:27:30,2026-03-18 11:30:31,687,690
2026-03-18,2026-03-18,116,3390,員林,自強(3000),0.0,1.0,0930,11:19,11:21,0,2026-03-18T11:22:32+08:00,1,29,train_live,2026-03-18 10:58:17,2026-03-18 11:26:30,658,686
2026-03-18,2026-03-18,116,3410,社頭,自強(3000),,,,,,0,2026-03-18T11:16:54+08:00,1,4,train_live,2026-03-18 11:17:25,2026-03-18 11:20:27,677,680
2026-03-18,2026-03-18,116,3420,田中,自強(3000),,,,,,0,2026-03-18T11:14:00+08:00,0,3,train_live,2026-03-18 11:14:24,2026-03-18 11:16:25,674,676
2026-03-18,2026-03-18,116,3430,二水,自強(3000),,,,,,0,2026-03-18T11:10:26+08:00,0,3,train_live,2026-03-18 11:11:23,2026-03-18 11:13:23,671,673
2026-03-18,2026-03-18,116,3450,林內,自強(3000),,,,,,0,2026-03-18T11:06:06+08:00,0,5,train_live,2026-03-18 11:06:20,2026-03-18 11:10:22,666,670
2026-03-18,2026-03-18,116,3470,斗六,自強(3000),0.0,1.0,0930,10:58,10:59,0,2026-03-18T11:00:34+08:00,1,14,train_live,2026-03-18 10:52:13,2026-03-18 11:05:20,652,665
2026-03-18,2026-03-18,116,3480,斗南,自強(3000),0.0,1.0,0930,10:51,10:52,0,2026-03-18T10:53:53+08:00,0,23,train_live,2026-03-18 10:35:02,2026-03-18 10:57:16,635,657
2026-03-18,2026-03-18,116,4050,大林,自強(3000),,,,,,0,2026-03-18T10:46:48+08:00,0,5,train_live,2026-03-18 10:47:10,2026-03-18 10:51:13,647,651
2026-03-18,2026-03-18,116,4060,民雄,自強(3000),,,,,,0,2026-03-18T10:43:55+08:00,0,3,train_live,2026-03-18 10:44:08,2026-03-18 10:46:10,644,646
2026-03-18,2026-03-18,116,4080,嘉義,自強(3000),0.0,1.0,0930,10:35,10:37,0,2026-03-18T10:38:06+08:00,0,24,train_live,2026-03-18 10:19:53,2026-03-18 10:43:08,619,643
2026-03-18,2026-03-18,116,4100,南靖,自強(3000),,,,,,0,2026-03-18T10:28:41+08:00,0,5,train_live,2026-03-18 10:29:59,2026-03-18 10:34:02,629,634
2026-03-18,2026-03-18,116,4110,後壁,自強(3000),,,,,,0,2026-03-18T10:25:24+08:00,0,3,train_live,2026-03-18 10:26:57,2026-03-18 10:28:58,626,628
2026-03-18,2026-03-18,116,4120,新營,自強(3000),0.0,1.0,0930,10:19,10:20,0,2026-03-18T10:21:39+08:00,1,29,train_live,2026-03-18 09:57:32,2026-03-18 10:25:57,597,625
2026-03-18,2026-03-18,116,4140,林鳳營,自強(3000),,,,,,0,2026-03-18T10:15:04+08:00,0,4,train_live,2026-03-18 10:15:51,2026-03-18 10:18:52,615,618
2026-03-18,2026-03-18,116,4150,隆田,自強(3000),,,,,,0,2026-03-18T10:12:21+08:00,0,2,train_live,2026-03-18 10:13:49,2026-03-18 10:14:50,613,614
2026-03-18,2026-03-18,116,4170,善化,自強(3000),,,,,,0,2026-03-18T10:11:57+08:00,0,4,train_live,2026-03-18 10:09:47,2026-03-18 10:12:49,609,612
2026-03-18,2026-03-18,116,4190,新市,自強(3000),,,,,,0,2026-03-18T10:05:30+08:00,0,3,train_live,2026-03-18 10:06:45,2026-03-18 10:08:46,606,608
2026-03-18,2026-03-18,116,4200,永康,自強(3000),,,,,,0,2026-03-18T10:03:00+08:00,0,3,train_live,2026-03-18 10:03:43,2026-03-18 10:05:44,603,605
2026-03-18,2026-03-18,116,4220,臺南,自強(3000),0.0,1.0,0930,09:55,09:57,0,2026-03-18T09:59:12+08:00,1,33,train_live,2026-03-18 09:30:10,2026-03-18 10:02:42,570,602
2026-03-18,2026-03-18,116,4250,保安,自強(3000),,,,,,0,2026-03-18T09:48:48+08:00,0,8,train_live,2026-03-18 09:49:26,2026-03-18 09:56:32,589,596
2026-03-18,2026-03-18,116,4270,中洲,自強(3000),,,,,,0,2026-03-18T09:46:44+08:00,0,2,train_live,2026-03-18 09:47:21,2026-03-18 09:48:25,587,588
2026-03-18,2026-03-18,116,4290,大湖,自強(3000),,,,,,0,2026-03-18T09:45:17+08:00,0,1,train_live,2026-03-18 09:46:20,2026-03-18 09:46:20,586,586
2026-03-18,2026-03-18,116,4300,路竹,自強(3000),,,,,,0,2026-03-18T09:44:55+08:00,0,2,train_live,2026-03-18 09:44:19,2026-03-18 09:45:19,584,585
2026-03-18,2026-03-18,116,4310,岡山,自強(3000),,,,,,0,2026-03-18T09:39:43+08:00,0,4,train_live,2026-03-18 09:40:16,2026-03-18 09:43:18,580,583
2026-03-18,2026-03-18,116,4320,橋頭,自強(3000),,,,,,0,2026-03-18T09:37:59+08:00,0,2,train_live,2026-03-18 09:38:15,2026-03-18 09:39:16,578,579
2026-03-18,2026-03-18,116,4330,楠梓,自強(3000),,,,,,0,2026-03-18T09:35:49+08:00,0,2,train_live,2026-03-18 09:36:14,2026-03-18 09:37:14,576,577
2026-03-18,2026-03-18,116,4340,新左營,自強(3000),0.0,1.0,0930,09:30,09:31,0,2026-03-18T09:32:11+08:00,0,14,train_live,2026-03-18 09:22:06,2026-03-18 09:35:13,562,575
2026-03-18,2026-03-18,116,4370,美術館,自強(3000),,,,,,0,2026-03-18T09:27:09+08:00,0,2,train_live,2026-03-18 09:28:09,2026-03-18 09:29:09,568,569
2026-03-18,2026-03-18,116,4400,高雄,自強(3000),0.0,1.0,0930,09:21,09:23,0,2026-03-18T09:26:49+08:00,0,11,train_live,2026-03-18 09:16:59,2026-03-18 09:27:09,556,567
2026-03-18,2026-03-18,116,4440,鳳山,自強(3000),0.0,1.0,0930,09:14,09:16,0,2026-03-18T09:17:21+08:00,0,11,train_live,2026-03-18 09:10:51,2026-03-18 09:21:06,550,561
2026-03-18,2026-03-18,116,4460,九曲堂,自強(3000),0.0,1.0,0930,09:07,09:08,0,2026-03-18T09:14:59+08:00,1,14,train_live,2026-03-18 09:02:48,2026-03-18 09:15:53,542,555
2026-03-18,2026-03-18,116,5000,屏東,自強(3000),0.0,1.0,0930,09:01,09:02,0,2026-03-18T09:08:52+08:00,1,42,train_live,2026-03-18 08:28:33,2026-03-18 09:09:51,508,549
2026-03-18,2026-03-18,116,5030,西勢,自強(3000),,,,,,0,2026-03-18T08:56:23+08:00,0,5,train_live,2026-03-18 08:57:46,2026-03-18 09:01:47,537,541
2026-03-18,2026-03-18,116,5050,潮州,自強(3000),,,,08:39,08:50,0,2026-03-18T08:55:59+08:00,0,29,train_live,2026-03-18 08:28:33,2026-03-18 08:56:45,508,536
2026-03-18,2026-03-18,1160,0990,松山,區間,0.0,0.0,0990,11:11,11:11,0,2026-03-18T11:09:52+08:00,0,128,station_live,2026-03-18 11:02:19,2026-03-18 13:10:28,662,790
2026-03-18,2026-03-18,1160,1000,臺北,區間,0.0,0.0,0990,11:02,11:04,0,2026-03-18T11:09:52+08:00,0,132,train_live,2026-03-18 10:58:17,2026-03-18 13:10:28,658,790
2026-03-18,2026-03-18,1160,1010,萬華,區間,0.0,0.0,0990,10:56,10:57,0,2026-03-18T10:59:04+08:00,1,9,train_live,2026-03-18 10:53:14,2026-03-18 11:01:18,653,661
2026-03-18,2026-03-18,1160,1020,板橋,區間,0.0,0.0,0990,10:51,10:52,0,2026-03-18T10:54:13+08:00,1,13,train_live,2026-03-18 10:45:09,2026-03-18 10:57:16,645,657
2026-03-18,2026-03-18,1160,1040,樹林,區間,0.0,0.0,0990,10:43,10:44,0,2026-03-18T10:51:54+08:00,2,12,train_live,2026-03-18 10:41:06,2026-03-18 10:52:13,641,652
2026-03-18,2026-03-18,1160,1060,山佳,區間,0.0,0.0,0990,10:37,10:37,0,2026-03-18T10:40:41+08:00,2,18,train_live,2026-03-18 10:26:57,2026-03-18 10:44:08,626,644
2026-03-18,2026-03-18,1160,1070,鶯歌,區間,0.0,0.0,0990,10:26,10:32,0,2026-03-18T10:38:38+08:00,2,27,train_live,2026-03-18 10:13:49,2026-03-18 10:40:06,613,640
2026-03-18,2026-03-18,1160,1080,桃園,區間,0.0,0.0,0990,10:13,10:15,0,2026-03-18T10:16:06+08:00,0,19,train_live,2026-03-18 10:07:45,2026-03-18 10:25:57,607,625
2026-03-18,2026-03-18,1160,1090,內壢,區間,0.0,0.0,0990,10:06,10:07,0,2026-03-18T10:11:33+08:00,0,12,train_live,2026-03-18 10:01:37,2026-03-18 10:12:49,601,612
2026-03-18,2026-03-18,1160,1100,中壢,區間,0.0,0.0,0990,10:01,10:03,0,2026-03-18T10:03:54+08:00,0,12,train_live,2026-03-18 09:55:31,2026-03-18 10:06:45,595,606
2026-03-18,2026-03-18,1160,1110,埔心,區間,0.0,0.0,0990,09:55,09:56,0,2026-03-18T09:56:46+08:00,0,11,train_live,2026-03-18 09:50:26,2026-03-18 10:00:34,590,600
2026-03-18,2026-03-18,1160,1120,楊梅,區間,0.0,0.0,0990,09:50,09:51,0,2026-03-18T09:51:54+08:00,0,10,train_live,2026-03-18 09:45:19,2026-03-18 09:54:30,585,594
2026-03-18,2026-03-18,1160,1130,富岡,區間,0.0,0.0,0990,09:44,09:45,0,2026-03-18T09:45:51+08:00,0,30,train_live,2026-03-18 09:19:04,2026-03-18 09:49:26,559,589
2026-03-18,2026-03-18,1160,1150,北湖,區間,,,,09:27,09:39,0,2026-03-18T09:43:43+08:00,0,26,train_live,2026-03-18 09:19:04,2026-03-18 09:44:19,559,584
2026-03-18,2026-03-18,1161,0900,基隆,區間,,,,10:19,10:19,0,2026-03-18T10:29:29+08:00,0,44,train_live,2026-03-18 09:47:21,2026-03-18 10:31:00,587,631
2026-03-18,2026-03-18,1161,0930,七堵,區間,1.0,0.0,1210,10:31,10:33,0,2026-03-18T10:43:59+08:00,1,57,train_live,2026-03-18 09:47:21,2026-03-18 10:44:08,587,644
2026-03-18,2026-03-18,1161,0950,五堵,區間,1.0,0.0,1210,10:40,10:41,1,2026-03-18T10:43:59+08:00,1,13,station_live,2026-03-18 10:32:00,2026-03-18 10:44:08,632,644
2026-03-18,2026-03-18,1161,0960,汐止,區間,,,,10:43,10:44,0,2026-03-18T10:46:00+08:00,1,7,train_live,2026-03-18 10:45:09,2026-03-18 10:51:13,645,651
2026-03-18,2026-03-18,1161,0980,南港,區間,1.0,0.0,1210,10:51,10:51,0,2026-03-18T10:54:44+08:00,1,11,train_live,2026-03-18 10:45:09,2026-03-18 10:55:15,645,655
2026-03-18,2026-03-18,1161,0990,松山,區間,1.0,0.0,1210,10:55,10:56,0,2026-03-18T11:00:28+08:00,0,10,train_live,2026-03-18 10:52:13,2026-03-18 11:01:18,652,661
2026-03-18,2026-03-18,1161,1000,臺北,區間,1.0,0.0,1210,11:03,11:05,0,2026-03-18T11:06:08+08:00,0,13,train_live,2026-03-18 10:56:15,2026-03-18 11:08:21,656,668
2026-03-18,2026-03-18,1161,1010,萬華,區間,1.0,0.0,1210,11:09,11:09,0,2026-03-18T11:13:32+08:00,0,13,train_live,2026-03-18 11:02:19,2026-03-18 11:14:24,662,674
2026-03-18,2026-03-18,1161,1020,板橋,區間,1.0,0.0,1210,11:14,11:15,0,2026-03-18T11:21:46+08:00,1,14,train_live,2026-03-18 11:09:22,2026-03-18 11:22:28,669,682
2026-03-18,2026-03-18,1161,1040,樹林,區間,1.0,0.0,1210,11:21,11:22,0,2026-03-18T11:27:48+08:00,0,14,train_live,2026-03-18 11:15:24,2026-03-18 11:28:31,675,688
2026-03-18,2026-03-18,1161,1060,山佳,區間,1.0,0.0,1210,11:28,11:28,0,2026-03-18T11:29:38+08:00,0,10,train_live,2026-03-18 11:23:28,2026-03-18 11:32:32,683,692
2026-03-18,2026-03-18,1161,1070,鶯歌,區間,1.0,0.0,1210,11:32,11:33,0,2026-03-18T11:34:15+08:00,0,15,train_live,2026-03-18 11:29:31,2026-03-18 11:43:38,689,703
2026-03-18,2026-03-18,1161,1080,桃園,區間,1.0,0.0,1210,11:43,11:44,0,2026-03-18T11:45:15+08:00,0,17,train_live,2026-03-18 11:33:33,2026-03-18 11:49:41,693,709
2026-03-18,2026-03-18,1161,1090,內壢,區間,1.0,0.0,1210,11:49,11:50,0,2026-03-18T11:51:20+08:00,0,10,train_live,2026-03-18 11:44:38,2026-03-18 11:53:42,704,713
2026-03-18,2026-03-18,1161,1100,中壢,區間,1.0,0.0,1210,11:54,11:56,0,2026-03-18T11:57:03+08:00,0,11,train_live,2026-03-18 11:50:41,2026-03-18 12:00:46,710,720
2026-03-18,2026-03-18,1161,1110,埔心,區間,1.0,0.0,1210,12:01,12:02,0,2026-03-18T12:03:01+08:00,0,12,train_live,2026-03-18 11:54:43,2026-03-18 12:05:48,714,725
2026-03-18,2026-03-18,1161,1120,楊梅,區間,1.0,0.0,1210,12:07,12:09,0,2026-03-18T12:09:55+08:00,0,13,train_live,2026-03-18 12:01:46,2026-03-18 12:13:52,721,733
2026-03-18,2026-03-18,1161,1130,富岡,區間,1.0,0.0,1210,12:15,12:16,0,2026-03-18T12:16:39+08:00,0,15,train_live,2026-03-18 12:06:48,2026-03-18 12:20:56,726,740
2026-03-18,2026-03-18,1161,1150,北湖,區間,1.0,0.0,1210,12:21,12:21,0,2026-03-18T12:22:14+08:00,0,10,train_live,2026-03-18 12:14:52,2026-03-18 12:23:58,734,743
2026-03-18,2026-03-18,1161,1160,湖口,區間,1.0,0.0,1210,12:24,12:25,0,2026-03-18T12:25:44+08:00,0,9,train_live,2026-03-18 12:21:57,2026-03-18 12:30:02,741,750
2026-03-18,2026-03-18,1161,1170,新豐,區間,1.0,0.0,1210,12:30,12:31,0,2026-03-18T12:32:02+08:00,0,12,train_live,2026-03-18 12:24:58,2026-03-18 12:36:07,744,756
2026-03-18,2026-03-18,1161,1180,竹北,區間,1.0,0.0,1210,12:35,12:37,0,2026-03-18T12:40:47+08:00,0,11,train_live,2026-03-18 12:31:03,2026-03-18 12:41:10,751,761
2026-03-18,2026-03-18,1161,1190,北新竹,區間,1.0,0.0,1210,12:41,12:41,0,2026-03-18T12:43:28+08:00,1,8,train_live,2026-03-18 12:37:07,2026-03-18 12:44:13,757,764
2026-03-18,2026-03-18,1161,1210,新竹,區間,1.0,0.0,1210,12:45,12:45,1,2026-03-18T12:43:28+08:00,1,3,station_live,2026-03-18 12:42:11,2026-03-18 12:44:12,762,764
2026-03-18,2026-03-18,1162,0900,基隆,區間,0.0,0.0,0900,12:04,12:04,0,2026-03-18T12:02:31+08:00,0,135,station_live,2026-03-18 11:48:40,2026-03-18 14:03:53,708,843
2026-03-18,2026-03-18,1162,0930,七堵,區間,,,,11:49,11:52,0,2026-03-18T12:02:31+08:00,0,135,train_live,2026-03-18 11:48:40,2026-03-18 14:03:53,708,843
