TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
1223,區間,區間,1,0,7360,1210,1150,28,18:18,18:18,1098,1098,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:09,18:48
1223,區間,區間,1,0,7360,1210,1160,29,18:21,18:22,1101,1102,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,16:09,18:48
1223,區間,區間,1,0,7360,1210,1170,30,18:28,18:33,1108,1113,5,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,16:09,18:48
1223,區間,區間,1,0,7360,1210,1180,31,18:39,18:40,1119,1120,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,16:09,18:48
1223,區間,區間,1,0,7360,1210,1190,32,18:44,18:44,1124,1124,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:09,18:48
1223,區間,區間,1,0,7360,1210,1210,33,18:48,18:48,1128,1128,0,4.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,16:09,18:48
1226,區間,區間,0,0,1040,0900,1040,1,17:19,17:24,1039,1044,5,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,1030,2,17:28,17:29,1048,1049,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,1020,3,17:32,17:33,1052,1053,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,1010,4,17:37,17:38,1057,1058,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,1000,5,17:43,17:44,1063,1064,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,4.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0990,6,17:50,17:51,1070,1071,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0980,7,17:54,17:55,1074,1075,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0970,8,18:00,18:01,1080,1081,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0960,9,18:03,18:04,1083,1084,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0950,10,18:06,18:06,1086,1086,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0940,11,18:10,18:10,1090,1090,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0930,12,18:15,18:17,1095,1097,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0920,13,18:20,18:21,1100,1101,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0910,14,18:24,18:24,1104,1104,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:24,18:29
1226,區間,區間,0,0,1040,0900,0900,15,18:29,18:29,1109,1109,0,5.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,17:24,18:29
1227,區間,區間,1,1,0900,3160,0900,1,16:22,16:22,982,982,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0910,2,16:26,16:26,986,986,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0920,3,16:29,16:30,989,990,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0930,4,16:34,16:37,994,997,3,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,48.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0940,5,16:40,16:41,1000,1001,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0950,6,16:44,16:45,1004,1005,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0960,7,16:47,16:49,1007,1009,2,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0970,8,16:51,16:51,1011,1011,0,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0980,9,16:56,16:58,1016,1018,2,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,0990,10,17:02,17:03,1022,1023,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1000,11,17:10,17:12,1030,1032,2,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,4.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1010,12,17:16,17:16,1036,1036,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1020,13,17:21,17:22,1041,1042,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1030,14,17:25,17:25,1045,1045,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1040,15,17:28,17:29,1048,1049,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1050,16,17:32,17:32,1052,1052,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1060,17,17:35,17:35,1055,1055,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1070,18,17:39,17:40,1059,1060,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1075,19,17:45,17:46,1065,1066,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1080,20,17:50,17:51,1070,1071,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1090,21,17:56,17:57,1076,1077,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1100,22,18:01,18:03,1081,1083,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1110,23,18:08,18:09,1088,1089,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1120,24,18:13,18:14,1093,1094,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1130,25,18:20,18:25,1100,1105,5,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1140,26,18:28,18:29,1108,1109,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1150,27,18:31,18:36,1111,1116,5,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1160,28,18:40,18:41,1120,1121,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1170,29,18:47,18:57,1127,1137,10,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1180,30,19:03,19:05,1143,1145,2,6.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1190,31,19:09,19:09,1149,1149,0,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1210,32,19:12,19:13,1152,1153,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,4,24.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1220,33,19:18,19:18,1158,1158,0,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1230,34,19:21,19:22,1161,1162,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1240,35,19:27,19:27,1167,1167,0,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,1250,36,19:32,19:33,1172,1173,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,3140,37,19:37,19:38,1177,1178,1,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,3150,38,19:42,19:43,1182,1183,1,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:22,19:48
1227,區間,區間,1,1,0900,3160,3160,39,19:48,19:48,1188,1188,0,5.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,3,21.0,16:22,19:48
1228,區間,區間,0,1,3160,0900,3160,1,15:06,15:06,906,906,0,,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,3150,2,15:10,15:11,910,911,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,3140,3,15:15,15:16,915,916,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1250,4,15:21,15:22,921,922,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1240,5,15:26,15:26,926,926,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1230,6,15:31,15:32,931,932,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1220,7,15:35,15:35,935,935,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1210,8,15:40,15:42,940,942,2,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,25.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1190,9,15:44,15:45,944,945,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1180,10,15:49,15:49,949,949,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1170,11,15:55,16:08,955,968,13,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1160,12,16:14,16:15,974,975,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1150,13,16:17,16:18,977,978,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1140,14,16:20,16:22,980,982,2,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1130,15,16:24,16:24,984,984,0,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1120,16,16:30,16:30,990,990,0,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1110,17,16:34,16:34,994,994,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1100,18,16:40,16:41,1000,1001,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,26.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1090,19,16:44,16:45,1004,1005,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1080,20,16:50,16:52,1010,1012,2,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1075,21,16:56,16:57,1016,1017,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1070,22,17:02,17:03,1022,1023,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1060,23,17:07,17:07,1027,1027,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1050,24,17:10,17:10,1030,1030,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1040,25,17:13,17:14,1033,1034,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1030,26,17:17,17:18,1037,1038,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1020,27,17:21,17:23,1041,1043,2,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1010,28,17:27,17:28,1047,1048,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,1000,29,17:33,17:35,1053,1055,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,4.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0990,30,17:41,17:42,1061,1062,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0980,31,17:45,17:46,1065,1066,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0970,32,17:51,17:52,1071,1072,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0960,33,17:54,17:56,1074,1076,2,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0950,34,17:58,17:58,1078,1078,0,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0940,35,18:02,18:02,1082,1082,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0930,36,18:07,18:09,1087,1089,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0920,37,18:12,18:13,1092,1093,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0910,38,18:16,18:16,1096,1096,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,15:06,18:21
1228,區間,區間,0,1,3160,0900,0900,39,18:21,18:21,1101,1101,0,5.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,15:06,18:21
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,0930,1,11:29,11:29,689,689,0,,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,0960,2,11:37,11:39,697,699,2,8.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,0990,3,11:49,11:50,709,710,1,10.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1000,4,11:57,12:00,717,720,3,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1020,5,12:08,12:10,728,730,2,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,17.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1080,6,12:30,12:32,750,752,2,20.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1100,7,12:41,12:43,761,763,2,9.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1210,8,13:11,13:13,791,793,2,28.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,25.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,1250,9,13:27,13:29,807,809,2,14.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3160,10,13:39,13:41,819,821,2,10.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3230,11,14:06,14:08,846,848,2,25.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3300,12,14:18,14:20,858,860,2,10.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,51.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3360,13,14:34,14:36,874,876,2,14.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,13.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3390,14,14:47,14:49,887,889,2,11.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3420,15,14:57,14:58,897,898,1,8.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3470,16,15:13,15:15,913,915,2,15.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4080,17,15:34,15:36,934,936,2,19.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,32.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4120,18,15:50,15:51,950,951,1,14.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4170,19,16:04,16:05,964,965,1,13.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4200,20,16:13,16:14,973,974,1,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4220,21,16:21,16:23,981,983,2,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4340,22,16:48,16:49,1008,1009,1,25.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4400,23,16:58,17:00,1018,1020,2,9.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4440,24,17:05,17:07,1025,1027,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4460,25,17:14,17:15,1034,1035,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,11:29,17:23
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,5000,26,17:23,17:23,1043,1043,0,8.0,1,17,2026-03-18,2026-03-18,尖峰,0,平日,4,10.0,11:29,17:23
1231,區間,區間,1,0,0900,1170,0900,1,16:40,16:40,1000,1000,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0910,2,16:44,16:44,1004,1004,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0920,3,16:47,16:48,1007,1008,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0930,4,16:52,16:59,1012,1019,7,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,48.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0940,5,17:02,17:03,1022,1023,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0950,6,17:06,17:07,1026,1027,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0960,7,17:09,17:10,1029,1030,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0970,8,17:12,17:12,1032,1032,0,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0980,9,17:17,17:17,1037,1037,0,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,0990,10,17:21,17:22,1041,1042,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1000,11,17:29,17:32,1049,1052,3,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,4.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1010,12,17:36,17:36,1056,1056,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1020,13,17:41,17:42,1061,1062,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1030,14,17:45,17:45,1065,1065,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1040,15,17:48,17:49,1068,1069,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1050,16,17:52,17:52,1072,1072,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1060,17,17:55,18:00,1075,1080,5,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1070,18,18:05,18:06,1085,1086,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1075,19,18:11,18:12,1091,1092,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1080,20,18:16,18:17,1096,1097,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1090,21,18:22,18:23,1102,1103,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1100,22,18:27,18:29,1107,1109,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1110,23,18:35,18:39,1115,1119,4,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1120,24,18:43,18:44,1123,1124,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1130,25,18:49,18:50,1129,1130,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1140,26,18:52,18:53,1132,1133,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1150,27,18:55,18:55,1135,1135,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1160,28,18:58,18:59,1138,1139,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,16:40,19:05
1231,區間,區間,1,0,0900,1170,1170,29,19:05,19:05,1145,1145,0,6.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,16:40,19:05
1232,區間,區間,0,0,1210,0900,1210,1,16:24,16:24,984,984,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1190,2,16:27,16:28,987,988,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1180,3,16:32,16:32,992,992,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11
1232,區間,區間,0,0,1210,0900,1170,4,16:38,16:43,998,1003,5,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11
