Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,2184,區間,0.0,1.0,3280,25.0,12:45,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,3250,28.0,12:58,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,3230,30.0,13:05,離峰,1,週末,0.0,3.0,,,,4.0,84.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,3220,31.0,13:11,離峰,1,週末,0.0,5.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,3190,33.0,13:22,離峰,1,週末,0.0,7.0,,,,2.0,0.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,3180,34.0,13:28,離峰,1,週末,0.0,6.0,,,,2.0,5.0,0.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,3160,36.0,13:38,離峰,1,週末,0.0,5.0,,,,2.0,21.0,1.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,1250,39.0,13:54,離峰,1,週末,0.0,5.0,,,,3.0,9.0,1.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,1230,41.0,14:10,離峰,1,週末,0.0,5.0,,,,1.0,3.0,1.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,1210,43.0,14:19,離峰,1,週末,0.0,5.0,,,,3.0,40.0,1.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,1190,44.0,14:23,離峰,1,週末,0.0,2.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2184,區間,0.0,1.0,1180,45.0,14:28,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,1170,46.0,14:33,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,1160,47.0,14:38,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2184,區間,0.0,1.0,1150,48.0,14:42,離峰,1,週末,1.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7030,2.0,12:23,離峰,1,週末,0.0,10.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7130,3.0,13:06,離峰,1,週末,0.0,41.0,,,,3.0,37.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7160,4.0,13:15,離峰,1,週末,0.0,8.0,,,,2.0,54.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7190,5.0,13:23,離峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7210,6.0,13:31,離峰,1,週末,0.0,6.0,,,,3.0,2.0,0.0,1,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7230,7.0,13:37,離峰,1,週末,0.0,5.0,,,,3.0,16.0,1.0,2,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,7360,8.0,14:12,離峰,1,週末,0.0,33.0,,,,2.0,28.0,2.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,0980,10.0,14:38,離峰,1,週末,0.0,15.0,,,,3.0,56.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,0990,11.0,14:43,離峰,1,週末,0.0,4.0,,,,5.0,6.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,1000,12.0,14:51,離峰,1,週末,0.0,7.0,,,,5.0,4.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,1020,13.0,15:02,離峰,1,週末,0.0,7.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,219,傾斜式自強,1.0,0.0,1040,14.0,15:10,離峰,1,週末,1.0,6.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3350,2.0,13:09,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3340,3.0,13:13,離峰,1,週末,0.0,3.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3300,7.0,13:26,離峰,1,週末,0.0,3.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3280,9.0,13:33,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3250,12.0,13:42,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2190,區間,0.0,1.0,3230,14.0,13:50,離峰,1,週末,1.0,4.0,,,,4.0,84.0,0.0,0,0
2026-03-01,6,3,2191,區間,1.0,1.0,3250,3.0,14:51,離峰,1,週末,0.0,3.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2191,區間,1.0,1.0,3280,6.0,14:59,離峰,1,週末,0.0,2.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2191,區間,1.0,1.0,3300,8.0,15:06,離峰,1,週末,0.0,4.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,2191,區間,1.0,1.0,3340,12.0,15:26,離峰,1,週末,0.0,2.0,,,,2.0,9.0,0.0,1,0
2026-03-01,6,3,2191,區間,1.0,1.0,3350,13.0,15:34,離峰,1,週末,0.0,3.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2191,區間,1.0,1.0,3360,14.0,15:41,離峰,1,週末,1.0,6.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1070,18.0,12:12,離峰,1,週末,0.0,4.0,,,,2.0,3.0,0.0,4,0
2026-03-01,6,3,2193,區間,1.0,1.0,1080,20.0,12:23,離峰,1,週末,0.0,4.0,,,,3.0,16.0,4.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,1090,21.0,12:30,離峰,1,週末,0.0,5.0,,,,1.0,2.0,2.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,1100,22.0,12:35,離峰,1,週末,0.0,4.0,,,,3.0,23.0,1.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,1110,23.0,12:42,離峰,1,週末,0.0,5.0,,,,1.0,1.0,2.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1120,24.0,12:48,離峰,1,週末,0.0,5.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1130,25.0,12:59,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,1150,27.0,13:05,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,1160,28.0,13:08,離峰,1,週末,0.0,3.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1170,29.0,13:13,離峰,1,週末,0.0,5.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1180,30.0,13:19,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1190,31.0,13:24,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1210,32.0,13:27,離峰,1,週末,0.0,3.0,,,,4.0,25.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1230,34.0,13:40,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,1250,36.0,13:52,離峰,1,週末,0.0,6.0,,,,3.0,9.0,0.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3160,39.0,14:14,離峰,1,週末,0.0,4.0,,,,3.0,21.0,1.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3180,41.0,14:26,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3190,42.0,14:34,離峰,1,週末,0.0,7.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3220,44.0,14:45,離峰,1,週末,0.0,3.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3230,45.0,14:51,離峰,1,週末,0.0,5.0,,,,3.0,22.0,0.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3250,47.0,15:00,離峰,1,週末,0.0,4.0,,,,2.0,3.0,1.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3280,50.0,15:15,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3300,52.0,15:26,離峰,1,週末,0.0,3.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3340,56.0,15:40,離峰,1,週末,0.0,1.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3350,57.0,15:44,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3360,58.0,15:51,離峰,1,週末,0.0,6.0,,,,4.0,8.0,1.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3370,59.0,15:59,離峰,1,週末,0.0,6.0,,,,1.0,3.0,1.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,3390,61.0,16:08,離峰,1,週末,0.0,4.0,,,,4.0,7.0,1.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,3410,63.0,16:18,離峰,1,週末,0.0,4.0,,,,1.0,1.0,2.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3420,64.0,16:29,離峰,1,週末,0.0,5.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3430,65.0,16:35,離峰,1,週末,0.0,5.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,2193,區間,1.0,1.0,3450,66.0,16:42,離峰,1,週末,0.0,7.0,,,,2.0,4.0,0.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,3470,68.0,16:51,離峰,1,週末,0.0,4.0,,,,4.0,17.0,2.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,3480,69.0,16:59,離峰,1,週末,0.0,6.0,,,,4.0,10.0,2.0,2,0
2026-03-01,6,3,2193,區間,1.0,1.0,4050,71.0,17:08,尖峰,1,週末,0.0,4.0,,,,2.0,2.0,2.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,4060,72.0,17:13,尖峰,1,週末,0.0,4.0,,,,3.0,3.0,1.0,1,0
2026-03-01,6,3,2193,區間,1.0,1.0,4080,74.0,17:24,尖峰,1,週末,1.0,4.0,,,,3.0,40.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3470,7.0,12:17,離峰,1,週末,0.0,6.0,,,,2.0,15.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3450,9.0,12:26,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3430,10.0,12:33,離峰,1,週末,0.0,6.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3420,11.0,12:39,離峰,1,週末,0.0,5.0,,,,2.0,12.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3410,12.0,12:44,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3390,14.0,12:52,離峰,1,週末,0.0,4.0,,,,2.0,16.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3370,16.0,13:01,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3360,17.0,13:08,離峰,1,週末,0.0,6.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3350,18.0,13:16,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3340,19.0,13:19,離峰,1,週末,0.0,3.0,,,,2.0,5.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3300,23.0,13:32,離峰,1,週末,0.0,3.0,,,,4.0,11.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3280,25.0,13:38,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3250,28.0,13:48,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3230,30.0,14:00,離峰,1,週末,0.0,3.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3220,31.0,14:06,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,3190,33.0,14:16,離峰,1,週末,0.0,7.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3180,34.0,14:23,離峰,1,週末,0.0,6.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,3160,36.0,14:33,離峰,1,週末,0.0,5.0,,,,3.0,21.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1250,39.0,14:49,離峰,1,週末,0.0,5.0,,,,2.0,9.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1230,41.0,14:59,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1210,43.0,15:08,離峰,1,週末,0.0,5.0,,,,3.0,25.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1190,44.0,15:12,離峰,1,週末,0.0,2.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1180,45.0,15:18,離峰,1,週末,0.0,5.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1170,46.0,15:28,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1160,47.0,15:33,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1150,48.0,15:37,離峰,1,週末,0.0,3.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1130,50.0,15:42,離峰,1,週末,0.0,2.0,,,,1.0,4.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1120,51.0,15:48,離峰,1,週末,0.0,5.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1110,52.0,15:53,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1100,53.0,15:59,離峰,1,週末,0.0,5.0,,,,2.0,23.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1090,54.0,16:04,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1080,55.0,16:11,離峰,1,週末,0.0,6.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1070,57.0,16:23,離峰,1,週末,0.0,5.0,,,,2.0,5.0,0.0,1,0
2026-03-01,6,3,2194,區間,0.0,1.0,1060,58.0,16:28,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1040,60.0,16:34,離峰,1,週末,0.0,3.0,,,,4.0,14.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1020,62.0,16:42,離峰,1,週末,0.0,3.0,,,,4.0,85.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1010,63.0,16:47,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,1000,64.0,16:53,離峰,1,週末,0.0,5.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,0990,65.0,17:01,尖峰,1,週末,0.0,6.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,0980,66.0,17:05,尖峰,1,週末,0.0,3.0,,,,3.0,323.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,0960,68.0,17:13,尖峰,1,週末,0.0,2.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,0950,69.0,17:16,尖峰,1,週末,0.0,2.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2194,區間,0.0,1.0,0900,74.0,17:38,尖峰,1,週末,1.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1160,2.0,14:07,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1170,3.0,14:19,離峰,1,週末,0.0,6.0,,,,1.0,2.0,0.0,1,0
2026-03-01,6,3,2203,區間,1.0,1.0,1180,4.0,14:24,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1190,5.0,14:30,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1210,6.0,14:33,離峰,1,週末,0.0,3.0,,,,3.0,40.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1230,8.0,14:43,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,1250,10.0,14:54,離峰,1,週末,0.0,5.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3160,13.0,15:10,離峰,1,週末,0.0,4.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3180,15.0,15:22,離峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3190,16.0,15:30,離峰,1,週末,0.0,7.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3220,18.0,15:41,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3230,19.0,15:47,離峰,1,週末,0.0,5.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3250,21.0,15:55,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3280,24.0,16:03,離峰,1,週末,0.0,2.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3300,26.0,16:11,離峰,1,週末,0.0,4.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3340,30.0,16:35,離峰,1,週末,0.0,1.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3350,31.0,16:39,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3360,32.0,16:46,離峰,1,週末,0.0,6.0,,,,4.0,40.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3370,33.0,16:54,離峰,1,週末,0.0,6.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3390,35.0,17:03,尖峰,1,週末,0.0,4.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3410,37.0,17:11,尖峰,1,週末,0.0,3.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,3420,38.0,17:16,尖峰,1,週末,0.0,4.0,,,,3.0,1.0,0.0,1,0
2026-03-01,6,3,2203,區間,1.0,1.0,3430,39.0,17:22,尖峰,1,週末,0.0,5.0,,,,2.0,7.0,1.0,1,0
2026-03-01,6,3,2203,區間,1.0,1.0,3450,40.0,17:29,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2203,區間,1.0,1.0,3470,42.0,17:39,尖峰,1,週末,0.0,4.0,,,,3.0,17.0,1.0,1,0
2026-03-01,6,3,2203,區間,1.0,1.0,3480,43.0,17:48,尖峰,1,週末,0.0,6.0,,,,3.0,6.0,1.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,4060,46.0,18:11,尖峰,1,週末,0.0,7.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2203,區間,1.0,1.0,4080,48.0,18:29,尖峰,1,週末,1.0,4.0,,,,4.0,50.0,0.0,1,0
2026-03-01,6,3,2204,區間,0.0,1.0,4060,3.0,12:48,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,4050,4.0,12:54,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3480,6.0,13:03,離峰,1,週末,0.0,4.0,,,,3.0,14.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3470,7.0,13:10,離峰,1,週末,0.0,6.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3450,9.0,13:19,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3430,10.0,13:26,離峰,1,週末,0.0,6.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3420,11.0,13:32,離峰,1,週末,0.0,5.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3410,12.0,13:37,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,3390,14.0,13:46,離峰,1,週末,0.0,5.0,,,,3.0,19.0,0.0,5,1
2026-03-01,6,3,2204,區間,0.0,1.0,3370,16.0,14:03,離峰,1,週末,0.0,4.0,,,,1.0,2.0,5.0,7,1
2026-03-01,6,3,2204,區間,0.0,1.0,3360,17.0,14:10,離峰,1,週末,0.0,6.0,,,,5.0,13.0,7.0,6,1
2026-03-01,6,3,2204,區間,0.0,1.0,3350,18.0,14:18,離峰,1,週末,0.0,6.0,,,,1.0,4.0,6.0,6,1
2026-03-01,6,3,2204,區間,0.0,1.0,3340,19.0,14:22,離峰,1,週末,0.0,4.0,,,,2.0,7.0,6.0,9,1
2026-03-01,6,3,2204,區間,0.0,1.0,3300,23.0,14:40,離峰,1,週末,0.0,4.0,,,,3.0,51.0,9.0,4,0
2026-03-01,6,3,2204,區間,0.0,1.0,3280,25.0,14:54,離峰,1,週末,0.0,2.0,,,,1.0,0.0,4.0,4,0
2026-03-01,6,3,2204,區間,0.0,1.0,3250,28.0,15:03,離峰,1,週末,0.0,3.0,,,,2.0,3.0,4.0,3,0
2026-03-01,6,3,2204,區間,0.0,1.0,3230,30.0,15:10,離峰,1,週末,0.0,3.0,,,,3.0,22.0,3.0,3,0
2026-03-01,6,3,2204,區間,0.0,1.0,3220,31.0,15:17,離峰,1,週末,0.0,5.0,,,,2.0,3.0,3.0,1,0
2026-03-01,6,3,2204,區間,0.0,1.0,3190,33.0,15:28,離峰,1,週末,0.0,7.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2204,區間,0.0,1.0,3180,34.0,15:34,離峰,1,週末,0.0,6.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2204,區間,0.0,1.0,3160,36.0,15:44,離峰,1,週末,0.0,5.0,,,,3.0,21.0,1.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1250,39.0,16:00,離峰,1,週末,0.0,5.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1230,41.0,16:10,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,1,0
2026-03-01,6,3,2204,區間,0.0,1.0,1210,43.0,16:19,離峰,1,週末,0.0,5.0,,,,3.0,25.0,1.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1190,44.0,16:22,離峰,1,週末,0.0,2.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1180,45.0,16:27,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1170,46.0,16:32,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1160,47.0,16:37,離峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2204,區間,0.0,1.0,1150,48.0,16:41,離峰,1,週末,1.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,0930,4.0,13:06,離峰,1,週末,0.0,4.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,0950,6.0,13:14,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,0980,9.0,13:25,離峰,1,週末,0.0,5.0,,,,2.0,58.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,0990,10.0,13:29,離峰,1,週末,0.0,4.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1000,11.0,13:37,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1010,12.0,13:45,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1020,13.0,13:50,離峰,1,週末,0.0,5.0,,,,4.0,16.0,0.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,1040,15.0,13:57,離峰,1,週末,0.0,3.0,,,,3.0,3.0,1.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1060,17.0,14:05,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,2,0
2026-03-01,6,3,2213,區間,1.0,1.0,1070,18.0,14:09,離峰,1,週末,0.0,4.0,,,,2.0,5.0,2.0,1,0
2026-03-01,6,3,2213,區間,1.0,1.0,1080,20.0,14:20,離峰,1,週末,0.0,4.0,,,,2.0,16.0,1.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1090,21.0,14:27,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1100,22.0,14:32,離峰,1,週末,0.0,4.0,,,,2.0,23.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1110,23.0,14:40,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2213,區間,1.0,1.0,1120,24.0,14:46,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
