Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,065335,503,4460,九曲堂,莒光,2026-02-28T06:49:43+08:00,1,莒光,0,06:46,尖峰,1,國定假日,5050,0,0,22.65641,120.42089
2026-02-28,065335,1128,1090,內壢,區間,2026-02-28T06:49:31+08:00,0,區間,0,06:47,尖峰,1,國定假日,0900,0,0,24.97281,121.25826
2026-02-28,065335,405,6080,富里,自強(3000),2026-02-28T06:50:22+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.17924,121.24864
2026-02-28,065335,4003,7310,雙溪,區間快,2026-02-28T06:49:54+08:00,0,區間快,0,06:48,尖峰,1,國定假日,1040,0,0,25.03851,121.86654
2026-02-28,065335,402,7290,福隆,普悠瑪,2026-02-28T06:50:22+08:00,0,傾斜式自強,0,,未知,1,國定假日,5230,0,0,25.01595,121.94471
2026-02-28,065335,2138,3430,二水,區間,2026-02-28T06:50:26+08:00,0,區間,0,06:48,尖峰,1,國定假日,3190,0,0,23.81321,120.61805
2026-02-28,065335,1134,1180,竹北,區間,2026-02-28T06:51:00+08:00,0,區間,0,06:49,尖峰,1,國定假日,0900,0,0,24.83904,121.00921
2026-02-28,065335,2603,2250,大肚,區間,2026-02-28T06:51:00+08:00,2,區間,0,06:47,尖峰,1,國定假日,3230,0,0,24.15417,120.54249
2026-02-28,065335,4508,6030,瑞源,區間,2026-02-28T06:49:09+08:00,0,區間,0,06:47,尖峰,1,國定假日,6000,0,0,22.95604,121.15901
2026-02-28,065335,203,7160,羅東,普悠瑪,2026-02-28T06:52:33+08:00,1,傾斜式自強,0,06:49,尖峰,1,國定假日,1040,0,0,24.67791,121.77464
2026-02-28,065335,278,3360,彰化,自強(3000),2026-02-28T06:52:35+08:00,0,自強,0,06:48,尖峰,1,國定假日,7000,0,0,24.08177,120.53854
2026-02-28,065335,3051,4340,新左營,區間快,2026-02-28T06:52:57+08:00,0,區間快,0,06:48,尖峰,1,國定假日,5120,0,0,22.68754,120.30678
2026-02-28,065335,3147,3410,社頭,區間,2026-02-28T06:50:32+08:00,1,區間,0,06:48,尖峰,1,國定假日,5050,0,0,23.89573,120.58077
2026-02-28,065335,2101,3360,彰化,區間,2026-02-28T06:50:42+08:00,0,區間,0,06:46,尖峰,1,國定假日,3420,0,0,24.08177,120.53854
2026-02-28,065335,2122,3250,潭子,區間,2026-02-28T06:50:50+08:00,0,區間,0,06:49,尖峰,1,國定假日,3220,0,0,24.21214,120.70564
2026-02-28,065335,110,4400,高雄,自強(3000),2026-02-28T06:50:52+08:00,0,自強,0,06:48,尖峰,1,國定假日,0930,0,0,22.63946,120.30292
2026-02-28,065335,3118,4120,新營,區間,2026-02-28T06:50:52+08:00,0,區間,0,06:49,尖峰,1,國定假日,3220,0,0,23.30673,120.32307
2026-02-28,065335,108,4190,新市,自強,2026-02-28T06:50:52+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,23.06823,120.29004
2026-02-28,065335,501,4080,嘉義,莒光,2026-02-28T06:50:26+08:00,2,莒光,0,06:44,尖峰,1,國定假日,5050,0,0,23.47927,120.44061
2026-02-28,065335,3132,4300,路竹,區間,2026-02-28T06:52:57+08:00,0,區間,0,06:52,尖峰,1,國定假日,1150,0,0,22.85404,120.26619
2026-02-28,065335,4111,7330,三貂嶺,區間,2026-02-28T06:51:30+08:00,1,區間,0,06:49,尖峰,1,國定假日,1040,0,0,25.06555,121.82257
2026-02-28,065335,3305,5090,林邊,區間,2026-02-28T06:51:40+08:00,0,區間,0,06:50,尖峰,1,國定假日,5120,0,0,22.43135,120.51529
2026-02-28,065335,161,1160,湖口,自強(3000),2026-02-28T06:51:44+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.90298,121.04384
2026-02-28,065335,4013,7080,武塔,區間快,2026-02-28T06:51:46+08:00,0,區間快,0,,未知,1,國定假日,1150,0,0,24.44879,121.77601
2026-02-28,065335,4118,7210,礁溪,區間,2026-02-28T06:51:53+08:00,1,區間,0,06:49,尖峰,1,國定假日,7120,0,0,24.82703,121.77535
2026-02-28,065335,4138,7380,四腳亭,區間,2026-02-28T06:51:57+08:00,0,區間,0,06:50,尖峰,1,國定假日,7120,0,0,25.10281,121.76195
2026-02-28,065335,3131,4190,新市,區間,2026-02-28T06:51:20+08:00,0,區間,0,06:51,尖峰,1,國定假日,5050,0,0,23.06823,120.29004
2026-02-28,065335,1107,1150,北湖,區間,2026-02-28T06:51:18+08:00,0,區間,0,06:48,尖峰,1,國定假日,3160,0,0,24.92218,121.05575
2026-02-28,065335,301,4310,岡山,自強(3000),2026-02-28T06:52:57+08:00,1,自強,0,06:47,尖峰,1,國定假日,7000,0,0,22.79223,120.30004
2026-02-28,065335,2124,3300,臺中,區間,2026-02-28T06:52:57+08:00,0,區間,0,06:46,尖峰,1,國定假日,1150,0,0,24.13728,120.68691
2026-02-28,065335,2133,1110,埔心,區間,2026-02-28T06:52:55+08:00,0,區間,0,06:49,尖峰,1,國定假日,4080,0,0,24.9197,121.18321
2026-02-28,065335,1132,1120,楊梅,區間,2026-02-28T06:52:53+08:00,0,區間,0,06:51,尖峰,1,國定假日,0900,0,0,24.91427,121.14637
2026-02-28,065335,2114,1210,新竹,區間,2026-02-28T06:52:53+08:00,1,區間,0,06:52,尖峰,1,國定假日,0900,0,0,24.80157,120.97157
2026-02-28,065335,1121,0980,南港,區間,2026-02-28T06:51:04+08:00,1,區間,0,06:49,尖峰,1,國定假日,1210,0,0,25.05348,121.60706
2026-02-28,065335,3159,3280,太原,區間,2026-02-28T06:51:12+08:00,0,區間,0,06:49,尖峰,1,國定假日,5050,0,0,24.16449,120.69988
2026-02-28,065335,1006,5030,西勢,區間快,2026-02-28T06:51:14+08:00,0,區間快,0,,未知,1,國定假日,0930,0,0,22.61637,120.52649
2026-02-28,065335,3137,4120,新營,區間,2026-02-28T06:49:05+08:00,0,區間,0,06:46,尖峰,1,國定假日,5050,0,0,23.30673,120.32307
2026-02-28,065335,4144,0990,松山,區間,2026-02-28T06:52:49+08:00,0,區間,0,06:51,尖峰,1,國定假日,7360,0,0,25.04927,121.57906
2026-02-28,065335,4112,7150,冬山,區間,2026-02-28T06:52:49+08:00,2,區間,0,06:50,尖峰,1,國定假日,7120,0,0,24.63633,121.79211
2026-02-28,065335,3003,4440,鳳山,區間快,2026-02-28T06:48:03+08:00,0,區間快,0,06:45,尖峰,1,國定假日,6000,0,0,22.63145,120.35745
2026-02-28,065335,3117,4400,高雄,區間,2026-02-28T06:47:19+08:00,0,區間,0,06:45,尖峰,1,國定假日,5050,0,0,22.63946,120.30292
2026-02-28,065335,472,3220,后里,自強(3000),2026-02-28T06:46:41+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.30933,120.73288
2026-02-28,065335,2511,1230,香山,區間,2026-02-28T06:45:21+08:00,1,區間,0,06:42,尖峰,1,國定假日,3360,0,0,24.76311,120.91388
2026-02-28,065335,2144,4080,嘉義,區間,2026-02-28T06:45:01+08:00,0,區間,0,06:44,尖峰,1,國定假日,1150,0,0,23.47927,120.44061
2026-02-28,065335,1,1070,鶯歌,自強,2026-02-28T06:43:55+08:00,0,自強,0,,未知,1,國定假日,1001,0,0,24.95455,121.35517
2026-02-28,065335,4102,7010,北埔,區間,2026-02-28T06:52:37+08:00,0,區間,0,06:47,尖峰,1,國定假日,7000,1,1,24.03253,121.60166
2026-02-28,065335,3146,5050,潮州,區間,2026-02-28T06:49:05+08:00,0,區間,0,,未知,1,國定假日,,0,0,22.55008,120.53604
2026-02-28,065335,4516,7070,漢本,區間,2026-02-28T06:52:49+08:00,1,區間,0,06:51,尖峰,1,國定假日,6000,0,0,24.33543,121.76838
2026-02-28,065335,3709,4110,後壁,區間,2026-02-28T06:48:59+08:00,1,區間,0,06:46,尖峰,1,國定假日,4272,0,0,23.36626,120.36058
2026-02-28,065335,2003,3370,花壇,區間快,2026-02-28T06:48:27+08:00,0,區間快,0,,未知,1,國定假日,4080,0,0,24.02502,120.53742
2026-02-28,065335,4117,7210,礁溪,區間,2026-02-28T06:48:41+08:00,2,區間,0,06:45,尖峰,1,國定假日,7230,1,1,24.82703,121.77535
2026-02-28,065335,1007,0960,汐止,區間快,2026-02-28T06:48:47+08:00,0,區間快,0,06:47,尖峰,1,國定假日,1070,0,0,25.0679,121.66113
2026-02-28,065335,2004,4050,大林,區間快,2026-02-28T06:49:03+08:00,0,區間快,0,06:46,尖峰,1,國定假日,3300,0,0,23.60089,120.45597
2026-02-28,065335,302,5120,枋寮,自強(3000),2026-02-28T06:48:05+08:00,0,自強,0,,未知,1,國定假日,,0,0,22.36802,120.59511
2026-02-28,065636,4003,7330,三貂嶺,區間快,2026-02-28T06:55:41+08:00,0,區間快,0,,未知,1,國定假日,1040,0,0,25.06555,121.82257
2026-02-28,065636,2512,2200,大甲,區間,2026-02-28T06:54:13+08:00,0,區間,0,06:51,尖峰,1,國定假日,1210,0,0,24.34448,120.62702
2026-02-28,065636,3141,4050,大林,區間,2026-02-28T06:54:17+08:00,0,區間,0,06:53,尖峰,1,國定假日,5050,0,0,23.60089,120.45597
2026-02-28,065636,112,4400,高雄,自強,2026-02-28T06:54:19+08:00,0,自強,0,06:45,尖峰,1,國定假日,0900,0,0,22.63946,120.30292
2026-02-28,065636,301,4330,楠梓,自強(3000),2026-02-28T06:55:35+08:00,1,自強,0,,未知,1,國定假日,7000,0,0,22.72696,120.32425
2026-02-28,065636,2602,2220,清水,區間,2026-02-28T06:54:25+08:00,0,區間,0,06:52,尖峰,1,國定假日,1250,0,0,24.26364,120.56918
2026-02-28,065636,203,7180,二結,普悠瑪,2026-02-28T06:54:53+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.70528,121.77409
2026-02-28,065636,22,1020,板橋,自強(3000),2026-02-28T06:54:53+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.01434,121.46377
2026-02-28,065636,161,1170,新豐,自強(3000),2026-02-28T06:55:25+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.86939,120.99626
2026-02-28,065636,4113,7250,龜山,區間,2026-02-28T06:49:09+08:00,0,區間,0,06:47,尖峰,1,國定假日,1040,0,0,24.90484,121.8689
2026-02-28,065636,1110,0960,汐止,區間,2026-02-28T06:49:15+08:00,0,區間,0,06:47,尖峰,1,國定假日,0900,0,0,25.0679,121.66113
2026-02-28,065636,2123,1210,新竹,區間,2026-02-28T06:50:08+08:00,0,區間,0,06:47,尖峰,1,國定假日,4080,0,0,24.80157,120.97157
2026-02-28,065636,101,4060,民雄,自強,2026-02-28T06:50:28+08:00,1,自強,0,,未知,1,國定假日,5050,0,0,23.55522,120.43165
2026-02-28,065636,4007,7190,宜蘭,區間快,2026-02-28T06:55:59+08:00,0,區間快,0,06:51,尖峰,1,國定假日,1040,0,0,24.75443,121.75839
2026-02-28,065636,4152,1100,中壢,區間,2026-02-28T06:54:59+08:00,0,區間,0,06:52,尖峰,1,國定假日,7290,0,0,24.95321,121.22531
2026-02-28,065636,102,1250,竹南,自強,2026-02-28T06:48:47+08:00,0,自強,0,06:46,尖峰,1,國定假日,0930,0,0,24.68647,120.88091
2026-02-28,065636,2113,3190,三義,區間,2026-02-28T06:47:53+08:00,0,區間,0,06:46,尖峰,1,國定假日,4080,0,0,24.42066,120.77393
2026-02-28,065636,1129,0900,基隆,區間,2026-02-28T06:45:51+08:00,0,區間,0,06:45,尖峰,1,國定假日,1150,0,0,25.13191,121.73837
2026-02-28,065636,306,6180,鳳林,自強(3000),2026-02-28T06:54:39+08:00,0,自強,0,06:53,尖峰,1,國定假日,4340,0,0,23.74634,121.44701
2026-02-28,065636,4123,7130,蘇澳新,區間,2026-02-28T06:54:59+08:00,0,區間,0,06:52,尖峰,1,國定假日,1040,0,0,24.60852,121.82735
2026-02-28,065636,2133,1120,楊梅,區間,2026-02-28T06:54:49+08:00,0,區間,0,06:54,尖峰,1,國定假日,4080,0,0,24.91427,121.14637
2026-02-28,065636,170,3390,員林,自強,2026-02-28T06:52:45+08:00,1,自強,0,06:49,尖峰,1,國定假日,7000,0,0,23.95947,120.56977
2026-02-28,065636,602,6240,志學,莒光,2026-02-28T06:52:45+08:00,0,莒光,0,06:50,尖峰,1,國定假日,6000,0,0,23.90769,121.5295
2026-02-28,065636,1003,1230,香山,區間快,2026-02-28T06:51:57+08:00,2,區間快,0,,未知,1,國定假日,4340,0,0,24.76311,120.91388
2026-02-28,065636,202,7330,三貂嶺,普悠瑪,2026-02-28T06:51:53+08:00,0,傾斜式自強,0,,未知,1,國定假日,,0,0,25.06555,121.82257
2026-02-28,065636,4513,6240,志學,區間,2026-02-28T06:51:40+08:00,0,區間,0,06:49,尖峰,1,國定假日,7060,0,0,23.90769,121.5295
2026-02-28,065636,2702,3410,社頭,區間快,2026-02-28T06:51:00+08:00,0,區間快,0,,未知,1,國定假日,3360,0,0,23.89573,120.58077
2026-02-28,065636,3054,5070,南州,區間快,2026-02-28T06:50:56+08:00,0,區間快,0,06:48,尖峰,1,國定假日,4340,0,0,22.49207,120.51174
2026-02-28,065636,3111,5000,屏東,區間,2026-02-28T06:50:54+08:00,0,區間,0,06:49,尖峰,1,國定假日,5050,0,0,22.66905,120.48617
2026-02-28,065636,3140,4460,九曲堂,區間,2026-02-28T06:50:52+08:00,1,區間,0,06:48,尖峰,1,國定假日,4340,0,0,22.65641,120.42089
2026-02-28,065636,1112,0980,南港,區間,2026-02-28T06:51:14+08:00,0,區間,0,06:50,尖峰,1,國定假日,0900,0,0,25.05348,121.60706
2026-02-28,065636,4114,7180,二結,區間,2026-02-28T06:52:57+08:00,0,區間,0,06:51,尖峰,1,國定假日,7000,0,0,24.70528,121.77409
2026-02-28,065636,2134,3370,花壇,區間,2026-02-28T06:53:15+08:00,1,區間,0,06:50,尖峰,1,國定假日,0900,0,0,24.02502,120.53742
2026-02-28,065636,3121,4320,橋頭,區間,2026-02-28T06:55:13+08:00,0,區間,0,06:49,尖峰,1,國定假日,5050,0,0,22.76098,120.31011
2026-02-28,065636,3128,4250,保安,區間,2026-02-28T06:55:13+08:00,1,區間,0,06:48,尖峰,1,國定假日,3220,0,0,22.93296,120.23158
2026-02-28,065636,110,4370,美術館,自強(3000),2026-02-28T06:53:59+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,22.65185,120.28148
2026-02-28,065636,2507,2210,臺中港,區間,2026-02-28T06:53:51+08:00,0,區間,0,06:52,尖峰,1,國定假日,3360,0,0,24.30441,120.60231
2026-02-28,065636,4103,1010,萬華,區間,2026-02-28T06:53:37+08:00,0,區間,0,06:52,尖峰,1,國定假日,1150,0,0,25.03342,121.50081
2026-02-28,065636,405,6090,東竹,自強(3000),2026-02-28T06:53:31+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.22605,121.27842
2026-02-28,065636,472,3190,三義,自強(3000),2026-02-28T06:53:27+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.42066,120.77393
2026-02-28,065636,3051,4370,美術館,區間快,2026-02-28T06:53:25+08:00,0,區間快,0,,未知,1,國定假日,5120,0,0,22.65185,120.28148
2026-02-28,065636,1122,1040,樹林,區間,2026-02-28T06:55:51+08:00,0,區間,0,06:48,尖峰,1,國定假日,0900,0,0,24.99123,121.42442
2026-02-28,065636,272,1070,鶯歌,自強,2026-02-28T06:55:51+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,24.95455,121.35517
2026-02-28,065636,2601,3280,太原,區間,2026-02-28T06:55:55+08:00,0,區間,0,06:47,尖峰,1,國定假日,3230,0,0,24.16449,120.69988
2026-02-28,065636,4008,0930,七堵,區間快,2026-02-28T06:55:55+08:00,0,區間快,0,,未知,1,國定假日,7060,0,0,25.09294,121.71415
2026-02-28,065636,108,4170,善化,自強,2026-02-28T06:54:39+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,23.13333,120.30653
2026-02-28,065636,3127,4250,保安,區間,2026-02-28T06:54:43+08:00,0,區間,0,06:49,尖峰,1,國定假日,5050,0,0,22.93296,120.23158
2026-02-28,065636,2007,0930,七堵,區間快,2026-02-28T06:49:03+08:00,0,區間快,0,06:48,尖峰,1,國定假日,3430,0,0,25.09294,121.71415
2026-02-28,065636,2103,3340,新烏日,區間,2026-02-28T06:55:47+08:00,0,區間,0,06:51,尖峰,1,國定假日,4080,0,0,24.10937,120.61421
2026-02-28,065636,1108,0930,七堵,區間,2026-02-28T06:55:49+08:00,0,區間,0,06:44,尖峰,1,國定假日,0900,1,1,25.09294,121.71415
2026-02-28,065636,3802,4270,中洲,區間快,2026-02-28T06:54:03+08:00,0,區間快,0,06:52,尖峰,1,國定假日,4170,0,0,22.90446,120.25284
2026-02-28,065937,3003,4460,九曲堂,區間快,2026-02-28T06:56:57+08:00,0,區間快,0,06:54,尖峰,1,國定假日,6000,0,0,22.65641,120.42089
2026-02-28,065937,3132,4290,大湖,區間,2026-02-28T06:57:01+08:00,0,區間,0,06:56,尖峰,1,國定假日,1150,0,0,22.87821,120.25384
2026-02-28,065937,402,7270,大里,普悠瑪,2026-02-28T06:54:53+08:00,0,傾斜式自強,0,,未知,1,國定假日,5230,0,0,24.96677,121.92253
2026-02-28,065937,2004,3480,斗南,區間快,2026-02-28T06:56:51+08:00,0,區間快,0,06:54,尖峰,1,國定假日,3300,0,0,23.67257,120.48089
2026-02-28,065937,3118,4110,後壁,區間,2026-02-28T06:57:03+08:00,0,區間,0,06:56,尖峰,1,國定假日,3220,0,0,23.36626,120.36058
2026-02-28,065937,3005,3430,二水,區間快,2026-02-28T06:54:39+08:00,1,區間快,0,06:52,尖峰,1,國定假日,6000,0,0,23.81321,120.61805
2026-02-28,065937,4107,0960,汐止,區間,2026-02-28T06:54:31+08:00,1,區間,0,06:52,尖峰,1,國定假日,1040,0,0,25.0679,121.66113
2026-02-28,065937,3142,5000,屏東,區間,2026-02-28T06:53:17+08:00,1,區間,0,06:50,尖峰,1,國定假日,4080,0,0,22.66905,120.48617
2026-02-28,065937,3006,5210,金崙,區間快,2026-02-28T06:52:49+08:00,0,區間快,0,06:51,尖峰,1,國定假日,5050,0,0,22.53161,120.96721
2026-02-28,065937,4514,6120,三民,區間,2026-02-28T06:52:09+08:00,1,區間,0,06:49,尖峰,1,國定假日,6110,1,1,23.42458,121.34539
2026-02-28,065937,2504,1250,竹南,區間,2026-02-28T06:51:28+08:00,0,區間,0,06:44,尖峰,1,國定假日,1150,0,0,24.68647,120.88091
2026-02-28,065937,4148,1080,桃園,區間,2026-02-28T06:51:16+08:00,0,區間,0,06:48,尖峰,1,國定假日,7120,0,0,24.98902,121.314
2026-02-28,065937,103,1070,鶯歌,自強,2026-02-28T06:49:19+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.95455,121.35517
2026-02-28,065937,2120,3220,后里,區間,2026-02-28T06:48:59+08:00,1,區間,0,06:42,尖峰,1,國定假日,1150,0,0,24.30933,120.73288
2026-02-28,065937,1105,1250,竹南,區間,2026-02-28T06:46:15+08:00,0,區間,0,06:44,尖峰,1,國定假日,3160,1,1,24.68647,120.88091
2026-02-28,065937,110,4340,新左營,自強(3000),2026-02-28T06:56:55+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,22.68754,120.30678
2026-02-28,065937,162,5160,枋山,普悠瑪,2026-02-28T06:55:13+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,22.26704,120.65947
2026-02-28,065937,1121,0990,松山,區間,2026-02-28T06:55:35+08:00,0,區間,0,06:54,尖峰,1,國定假日,1210,0,0,25.04927,121.57906
2026-02-28,065937,3137,4140,林鳳營,區間,2026-02-28T06:56:45+08:00,0,區間,0,06:55,尖峰,1,國定假日,5050,0,0,23.24259,120.32107
2026-02-28,065937,1123,1040,樹林,區間,2026-02-28T06:56:45+08:00,3,區間,0,06:51,尖峰,1,國定假日,1210,0,0,24.99123,121.42442
2026-02-28,065937,4013,7090,南澳,區間快,2026-02-28T06:56:39+08:00,0,區間快,0,06:55,尖峰,1,國定假日,1150,0,0,24.46342,121.80103
2026-02-28,065937,405,6100,東里,自強(3000),2026-02-28T06:56:35+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.27234,121.30418
2026-02-28,065937,2138,3420,田中,區間,2026-02-28T06:56:35+08:00,1,區間,0,06:54,尖峰,1,國定假日,3190,0,0,23.85843,120.59146
2026-02-28,065937,102,1230,香山,自強,2026-02-28T06:56:35+08:00,1,自強,0,,未知,1,國定假日,0930,0,0,24.76311,120.91388
2026-02-28,065937,4008,7380,四腳亭,區間快,2026-02-28T06:56:31+08:00,0,區間快,0,,未知,1,國定假日,7060,0,0,25.10281,121.76195
2026-02-28,065937,4007,7200,四城,區間快,2026-02-28T06:56:27+08:00,0,區間快,0,,未知,1,國定假日,1040,0,0,24.78681,121.76271
2026-02-28,065937,1134,1170,新豐,區間,2026-02-28T06:56:17+08:00,0,區間,0,06:54,尖峰,1,國定假日,0900,0,0,24.86939,120.99626
2026-02-28,065937,501,4100,南靖,莒光,2026-02-28T06:56:15+08:00,0,莒光,0,,未知,1,國定假日,5050,0,0,23.41344,120.38654
2026-02-28,065937,2144,4060,民雄,區間,2026-02-28T06:56:09+08:00,0,區間,0,06:53,尖峰,1,國定假日,1150,0,0,23.55522,120.43165
2026-02-28,065937,1124,1070,鶯歌,區間,2026-02-28T06:55:59+08:00,1,區間,0,06:48,尖峰,1,國定假日,0900,0,0,24.95455,121.35517
2026-02-28,065937,3147,3420,田中,區間,2026-02-28T06:55:55+08:00,1,區間,0,06:53,尖峰,1,國定假日,5050,0,0,23.85843,120.59146
2026-02-28,065937,406,0930,七堵,自強(3000),2026-02-28T06:55:55+08:00,0,自強,0,06:53,尖峰,1,國定假日,6000,0,0,25.09294,121.71415
2026-02-28,065937,2003,3390,員林,區間快,2026-02-28T06:55:51+08:00,0,區間快,0,06:53,尖峰,1,國定假日,4080,0,0,23.95947,120.56977
2026-02-28,065937,3709,4120,新營,區間,2026-02-28T06:55:47+08:00,0,區間,0,06:53,尖峰,1,國定假日,4272,0,0,23.30673,120.32307
2026-02-28,065937,278,2260,追分,自強(3000),2026-02-28T06:57:01+08:00,1,自強,0,,未知,1,國定假日,7000,0,0,24.12051,120.57018
2026-02-28,065937,112,4370,美術館,自強,2026-02-28T06:58:13+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,22.65185,120.28148
2026-02-28,065937,1107,1160,湖口,區間,2026-02-28T06:57:03+08:00,0,區間,0,06:55,尖峰,1,國定假日,3160,0,0,24.90298,121.04384
2026-02-28,065937,108,4150,隆田,自強,2026-02-28T06:58:09+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,23.19271,120.31917
2026-02-28,065937,1132,1110,埔心,區間,2026-02-28T06:57:45+08:00,0,區間,0,06:56,尖峰,1,國定假日,0900,0,0,24.9197,121.18321
2026-02-28,065937,407,6020,鹿野,自強(3000),2026-02-28T06:57:51+08:00,0,自強,0,06:55,尖峰,1,國定假日,1040,0,0,22.91249,121.13701
2026-02-28,065937,202,7310,雙溪,普悠瑪,2026-02-28T06:57:51+08:00,0,傾斜式自強,0,,未知,1,國定假日,,0,0,25.03851,121.86654
2026-02-28,065937,4705,7360,瑞芳,區間,2026-02-28T06:58:47+08:00,0,區間,0,06:50,尖峰,1,國定假日,0920,0,0,25.10893,121.80624
2026-02-28,065937,1122,1020,板橋,區間,2026-02-28T06:58:47+08:00,0,區間,0,06:57,尖峰,1,國定假日,0900,0,0,25.01434,121.46377
2026-02-28,065937,4118,7200,四城,區間,2026-02-28T06:58:47+08:00,1,區間,0,06:54,尖峰,1,國定假日,7120,0,0,24.78681,121.76271
2026-02-28,065937,2603,2260,追分,區間,2026-02-28T06:58:49+08:00,3,區間,0,06:53,尖峰,1,國定假日,3230,0,0,24.12051,120.57018
2026-02-28,065937,4517,6000,臺東,區間,2026-02-28T06:58:53+08:00,0,區間,0,06:53,尖峰,1,國定假日,7000,0,0,22.79372,121.1231
2026-02-28,065937,302,5100,佳冬,自強(3000),2026-02-28T06:58:59+08:00,0,自強,0,,未知,1,國定假日,,0,0,22.41409,120.54774
2026-02-28,065937,401,7040,崇德,普悠瑪,2026-02-28T06:58:59+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.17199,121.65536
2026-02-28,065937,1007,0980,南港,區間快,2026-02-28T06:58:45+08:00,1,區間快,0,06:55,尖峰,1,國定假日,1070,0,0,25.05348,121.60706
2026-02-28,065937,161,1180,竹北,自強(3000),2026-02-28T06:58:31+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,24.83904,121.00921
2026-02-28,065937,22,1010,萬華,自強(3000),2026-02-28T06:58:31+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.03342,121.50081
2026-02-28,065937,4154,1150,北湖,區間,2026-02-28T06:58:41+08:00,0,區間,0,06:42,尖峰,1,國定假日,7360,0,0,24.92218,121.05575
2026-02-28,065937,2114,1190,北新竹,區間,2026-02-28T06:57:29+08:00,0,區間,0,06:56,尖峰,1,國定假日,0900,0,0,24.80875,120.98381
2026-02-28,065937,306,6170,萬榮,自強(3000),2026-02-28T06:57:21+08:00,0,自強,0,,未知,1,國定假日,4340,0,0,23.71199,121.41907
2026-02-28,070237,4152,1090,內壢,區間,2026-02-28T06:59:54+08:00,0,區間,0,06:57,尖峰,1,國定假日,7290,0,0,24.97281,121.25826
2026-02-28,070237,2103,3350,成功,區間,2026-02-28T06:59:37+08:00,0,區間,0,06:56,尖峰,1,國定假日,4080,0,0,24.11424,120.59021
2026-02-28,070237,302,5090,林邊,自強(3000),2026-02-28T06:59:31+08:00,0,自強,0,,未知,1,國定假日,,0,0,22.43135,120.51529
2026-02-28,070237,3128,4220,臺南,區間,2026-02-28T06:59:07+08:00,0,區間,0,06:55,尖峰,1,國定假日,3220,0,0,22.99681,120.21295
2026-02-28,070237,1134,1160,湖口,區間,2026-02-28T06:59:54+08:00,0,區間,0,07:00,尖峰,1,國定假日,0900,0,0,24.90298,121.04384
2026-02-28,070237,3121,4330,楠梓,區間,2026-02-28T06:59:56+08:00,0,區間,0,06:58,尖峰,1,國定假日,5050,0,0,22.72696,120.32425
2026-02-28,070237,4123,7150,冬山,區間,2026-02-28T07:00:26+08:00,0,區間,0,06:59,尖峰,1,國定假日,1040,0,0,24.63633,121.79211
2026-02-28,070237,110,4330,楠梓,自強(3000),2026-02-28T07:00:16+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,22.72696,120.32425
2026-02-28,070237,162,5130,加祿,普悠瑪,2026-02-28T07:00:12+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,22.33085,120.62445
2026-02-28,070237,3054,5050,潮州,區間快,2026-02-28T07:00:06+08:00,0,區間快,0,06:58,尖峰,1,國定假日,4340,0,0,22.55008,120.53604
2026-02-28,070237,402,7250,龜山,普悠瑪,2026-02-28T06:59:56+08:00,0,傾斜式自強,0,,未知,1,國定假日,5230,0,0,24.90484,121.8689
2026-02-28,070237,2602,2210,臺中港,區間,2026-02-28T06:59:56+08:00,0,區間,0,06:58,尖峰,1,國定假日,1250,0,0,24.30441,120.60231
2026-02-28,070237,406,7380,四腳亭,自強(3000),2026-02-28T07:01:31+08:00,0,自強,0,,未知,1,國定假日,6000,0,0,25.10281,121.76195
2026-02-28,070237,4107,0980,南港,區間,2026-02-28T07:01:25+08:00,0,區間,0,07:00,尖峰,1,國定假日,1040,0,0,25.05348,121.60706
2026-02-28,070237,105,1000,臺北,自強,2026-02-28T07:01:23+08:00,0,自強,0,06:56,尖峰,1,國定假日,5050,0,0,25.04775,121.51711
