Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-02,2026-03-02,,,2214,區間,0,1.0,1100,,18:17,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,2214,區間,0,1.0,1080,,18:28,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.98902,121.314
2026-03-02,2026-03-02,,,2214,區間,0,1.0,1040,,18:58,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,2214,區間,0,1.0,1000,,19:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,2214,區間,0,1.0,0990,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,2214,區間,0,1.0,0950,,19:45,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,2214,區間,0,1.0,0900,,20:07,,,離峰,0,平日,1,,,,,,,1.0,4,0,1,25.13191,121.73837
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3220,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.30933,120.73288
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3230,,18:18,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.25438,120.72374
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3280,,18:33,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,24.16449,120.69988
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3340,,18:53,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,24.10937,120.61421
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3370,,19:14,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.02502,120.53742
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3390,,19:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3450,,19:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2223,區間,1,1.0,3470,,19:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-02,2026-03-02,,,2223,區間,1,1.0,4050,,20:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.60089,120.45597
2026-03-02,2026-03-02,,,2223,區間,1,1.0,4080,,20:38,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-02,2026-03-02,,,2224,區間,0,1.0,1210,,18:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,2224,區間,0,1.0,1170,,18:31,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,2226,區間,0,1.0,3300,,16:48,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3160,,18:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3180,,18:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.48713,120.78591
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3190,,18:33,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3250,,18:58,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3300,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3340,,19:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3360,,19:45,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3390,,20:02,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3410,,20:11,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.89573,120.58077
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3450,,20:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2233,區間,1,1.0,3480,,21:01,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.67257,120.48089
2026-03-02,2026-03-02,,,2233,區間,1,1.0,4080,,21:26,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,23.47927,120.44061
2026-03-02,2026-03-02,,,2234,區間,0,1.0,3190,,18:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2234,區間,0,1.0,3180,,18:19,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.48713,120.78591
2026-03-02,2026-03-02,,,2234,區間,0,1.0,3160,,18:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1230,,18:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1210,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1160,,19:45,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1120,,20:00,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.91427,121.14637
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1100,,20:12,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1080,,20:30,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,2234,區間,0,1.0,1060,,20:53,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.97273,121.39254
2026-03-02,2026-03-02,,,2234,區間,0,1.0,0990,,21:31,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,2234,區間,0,1.0,0980,,21:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,2234,區間,0,1.0,0900,,22:08,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,2236,區間,0,1.0,3300,,17:42,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2237,區間,1,1.0,1180,,18:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,2237,區間,1,1.0,1190,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2237,區間,1,1.0,1230,,18:28,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2237,區間,1,1.0,3160,,18:54,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,2237,區間,1,1.0,3220,,19:24,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.30933,120.73288
2026-03-02,2026-03-02,,,2237,區間,1,1.0,3250,,19:50,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2237,區間,1,1.0,3280,,19:58,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.16449,120.69988
2026-03-02,2026-03-02,,,2237,區間,1,1.0,3340,,20:18,,,離峰,0,平日,1,,,,,,,1.0,1,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2243,區間,1,1.0,1160,,18:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-02,,,2243,區間,1,1.0,1170,,18:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,2243,區間,1,1.0,1190,,18:28,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2243,區間,1,1.0,1250,,19:01,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3160,,19:16,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3180,,19:31,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.48713,120.78591
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3220,,19:50,,,尖峰,0,平日,0,,,,,,,1.0,4,0,1,24.30933,120.73288
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3230,,19:57,,,尖峰,0,平日,0,,,,,,,4.0,2,0,1,24.25438,120.72374
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3250,,20:06,,,離峰,0,平日,0,,,,,,,2.0,6,1,1,24.21214,120.70564
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3300,,20:29,,,離峰,0,平日,0,,,,,,,6.0,1,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3360,,20:56,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3420,,21:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-02,2026-03-02,,,2243,區間,1,1.0,3450,,21:40,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2243,區間,1,1.0,4050,,22:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.60089,120.45597
2026-03-02,2026-03-02,,,2243,區間,1,1.0,4080,,22:23,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3370,,18:03,,,尖峰,0,平日,0,,,,,,,0.0,7,1,1,24.02502,120.53742
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3360,,18:10,,,尖峰,0,平日,0,,,,,,,7.0,6,1,1,24.08177,120.53854
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3300,,18:35,,,尖峰,0,平日,0,,,,,,,6.0,5,1,1,24.13728,120.68691
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3230,,19:00,,,尖峰,0,平日,0,,,,,,,5.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3220,,19:12,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.30933,120.73288
2026-03-02,2026-03-02,,,2244,區間,0,1.0,3190,,19:24,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2244,區間,0,1.0,1230,,20:07,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2244,區間,0,1.0,1190,,20:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2244,區間,0,1.0,1150,,20:54,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,2246,區間,0,1.0,3350,,18:30,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.11424,120.59021
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1040,,18:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1070,,18:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1080,,18:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1120,,18:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1150,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1170,,19:22,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.86939,120.99626
2026-03-02,2026-03-02,,,2253,區間,1,1.0,1230,,19:45,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3160,,20:11,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3190,,20:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3250,,20:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3340,,21:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3390,,22:05,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3410,,22:14,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.89573,120.58077
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3450,,22:37,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2253,區間,1,1.0,3470,,22:47,,,離峰,0,平日,0,,,,,,,0.0,6,1,1,23.71184,120.54099
2026-03-02,2026-03-02,,,2253,區間,1,1.0,4060,,23:09,,,離峰,0,平日,0,,,,,,,6.0,4,0,1,23.55522,120.43165
2026-03-02,2026-03-02,,,2253,區間,1,1.0,4080,,23:20,,,離峰,0,平日,1,,,,,,,4.0,3,0,1,23.47927,120.44061
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3480,,18:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.67257,120.48089
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3450,,18:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3390,,19:00,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3360,,19:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3350,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.11424,120.59021
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3300,,19:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3250,,20:02,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3230,,20:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2254,區間,0,1.0,3190,,20:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1230,,21:12,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1190,,21:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1170,,21:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1110,,22:07,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.9197,121.18321
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1090,,22:18,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1070,,22:37,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,2254,區間,0,1.0,1020,,22:56,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,2254,區間,0,1.0,0990,,23:16,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,2254,區間,0,1.0,0960,,23:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-02,,,2254,區間,0,1.0,0900,,23:53,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3230,,21:19,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3250,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3280,,21:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.16449,120.69988
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3340,,22:02,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,24.10937,120.61421
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3360,,22:15,,,離峰,0,平日,0,,,,,,,3.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3390,,22:33,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3430,,22:53,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.81321,120.61805
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3470,,23:15,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.71184,120.54099
2026-03-02,2026-03-02,,,2257,區間,1,1.0,3480,,23:22,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.67257,120.48089
2026-03-02,2026-03-02,,,2263,區間,1,1.0,1160,,20:17,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-02,,,2263,區間,1,1.0,1180,,20:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,2263,區間,1,1.0,1250,,21:02,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3180,,21:28,,,離峰,0,平日,0,,,,,,,1.0,3,0,1,24.48713,120.78591
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3190,,21:36,,,離峰,0,平日,0,,,,,,,3.0,3,0,1,24.42066,120.77393
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3280,,22:09,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,24.16449,120.69988
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3300,,22:21,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3340,,22:34,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3370,,22:54,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.02502,120.53742
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3410,,23:12,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.89573,120.58077
2026-03-02,2026-03-02,,,2263,區間,1,1.0,3430,,23:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.81321,120.61805
2026-03-02,2026-03-02,,,2263,區間,1,1.0,4050,,23:56,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.60089,120.45597
2026-03-02,2026-03-03,,,2263,區間,1,1.0,4080,,00:12,,,深夜,0,平日,1,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-02,2026-03-02,,,2264,區間,0,1.0,4060,,18:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.55522,120.43165
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3470,,19:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3450,,19:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3390,,19:55,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3370,,20:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.02502,120.53742
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3360,,20:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3300,,20:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3230,,20:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3180,,21:27,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,24.48713,120.78591
2026-03-02,2026-03-02,,,2264,區間,0,1.0,3160,,21:43,,,離峰,0,平日,0,,,,,,,3.0,2,0,1,24.57001,120.82233
2026-03-02,2026-03-02,,,2264,區間,0,1.0,1230,,22:09,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2264,區間,0,1.0,1210,,22:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,2264,區間,0,1.0,1170,,22:32,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,2267,區間,1,1.0,3230,,22:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2267,區間,1,1.0,3250,,22:33,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2267,區間,1,1.0,3340,,23:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2267,區間,1,1.0,3360,,23:12,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-02,2026-03-02,,,2267,區間,1,1.0,3390,,23:30,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2269,區間,1,1.0,3180,,22:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.48713,120.78591
2026-03-02,2026-03-02,,,2269,區間,1,1.0,3230,,22:53,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-02,,,2269,區間,1,1.0,3300,,23:17,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2269,區間,1,1.0,3340,,23:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-02,,,2269,區間,1,1.0,3370,,23:56,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.02502,120.53742
2026-03-02,2026-03-03,,,2269,區間,1,1.0,3410,,00:13,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,23.89573,120.58077
2026-03-02,2026-03-02,,,2270,區間,0,1.0,3300,,20:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-02,2026-03-02,,,2270,區間,0,1.0,3250,,21:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.21214,120.70564
2026-03-02,2026-03-02,,,2270,區間,0,1.0,3220,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.30933,120.73288
2026-03-02,2026-03-02,,,2270,區間,0,1.0,3190,,21:37,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.42066,120.77393
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3450,,19:41,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.75967,120.61499
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3430,,19:48,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.81321,120.61805
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3410,,19:59,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.89573,120.58077
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3390,,20:07,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.95947,120.56977
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3350,,20:31,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.11424,120.59021
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3280,,21:03,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.16449,120.69988
2026-03-02,2026-03-02,,,2272,區間,0,1.0,3230,,21:25,,,離峰,0,平日,1,,,,,,,2.0,2,0,1,24.25438,120.72374
2026-03-02,2026-03-02,,,2273,區間,1,1.0,0930,,19:30,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-02,,,2273,區間,1,1.0,0980,,19:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1000,,20:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1010,,20:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1060,,20:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1090,,20:54,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1160,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1180,,21:38,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1230,,22:07,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,2273,區間,1,1.0,1250,,22:18,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,2273,區間,1,1.0,3160,,22:34,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.57001,120.82233
