Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,1134,區間,0,0,0930,七堵,29,09:07,09:08,09:09,06:41,09:20,離峰,0,平日,0,5.0,1,,,3,10.0,1.0,1.0,1.0,observed,132.0,23,32,0.7188,2026-03-18 09:07:50,2026-03-18 11:20:27,0,0
2026-03-18,2026-03-18,,,1134,區間,0,0,0920,,30,09:11,09:12,09:13,06:41,09:20,離峰,0,平日,0,3.0,2,,,3,14.0,1.0,1.0,,interpolated,,23,32,0.7188,,,0,0
2026-03-18,2026-03-18,,,1134,區間,0,0,0910,,31,09:15,09:15,09:16,06:41,09:20,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,1.0,,interpolated,,23,32,0.7188,,,0,0
2026-03-18,2026-03-18,,,1134,區間,0,0,0900,基隆,32,09:20,09:20,09:21,06:41,09:20,離峰,0,平日,1,5.0,1,,,3,2.0,1.0,1.0,1.0,observed,132.0,23,32,0.7188,2026-03-18 09:07:50,2026-03-18 11:20:27,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0900,基隆,1,07:24,07:24,07:25,07:24,09:40,尖峰,0,平日,0,,1,,,2,0.0,0.0,1.0,1.0,observed,23.0,19,27,0.7037,2026-03-18 07:13:00,2026-03-18 07:35:11,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0910,,2,07:28,07:28,07:28,07:24,09:40,尖峰,0,平日,0,4.0,4,,,1,1.0,1.0,0.67,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0920,,3,07:31,07:32,07:32,07:24,09:40,尖峰,0,平日,0,3.0,2,,,3,7.0,0.67,0.33,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0930,七堵,4,07:36,07:37,07:37,07:24,09:40,尖峰,0,平日,0,4.0,1,,,4,47.0,0.33,0.0,0.0,observed,35.0,19,27,0.7037,2026-03-18 07:13:00,2026-03-18 07:47:16,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0940,,5,07:40,07:41,07:41,07:24,09:40,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0950,五堵,6,07:44,07:45,07:45,07:24,09:40,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,0.0,observed,12.0,19,27,0.7037,2026-03-18 07:36:11,2026-03-18 07:47:16,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,0960,汐止,7,07:47,07:48,07:50,07:24,09:40,尖峰,0,平日,0,2.0,2,,,3,7.0,0.0,2.0,2.0,observed,10.0,19,27,0.7037,2026-03-18 07:48:16,2026-03-18 07:57:20,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,0970,,8,07:50,07:51,07:53,07:24,09:40,尖峰,0,平日,0,2.0,4,,,2,3.0,2.0,2.0,,interpolated,,19,27,0.7037,,,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,0980,南港,9,07:55,07:56,07:58,07:24,09:40,尖峰,0,平日,0,4.0,1,,,4,15.0,2.0,2.0,2.0,observed,14.0,19,27,0.7037,2026-03-18 07:48:16,2026-03-18 08:01:22,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,0990,松山,10,08:00,08:06,08:10,07:24,09:40,尖峰,0,平日,0,4.0,1,,,4,7.0,2.0,4.0,4.0,observed,19.0,19,27,0.7037,2026-03-18 07:58:20,2026-03-18 08:16:28,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,1000,臺北,11,08:14,08:17,08:19,07:24,09:40,尖峰,0,平日,0,8.0,0,,,4,65.0,4.0,2.0,2.0,observed,21.0,19,27,0.7037,2026-03-18 08:02:22,2026-03-18 08:22:31,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,1010,萬華,12,08:21,08:21,08:22,07:24,09:40,尖峰,0,平日,0,4.0,1,,,2,0.0,2.0,1.0,1.0,observed,11.0,19,27,0.7037,2026-03-18 08:17:28,2026-03-18 08:27:33,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1020,板橋,13,08:26,08:27,08:29,07:24,09:40,尖峰,0,平日,0,5.0,1,,,4,17.0,1.0,2.0,2.0,observed,13.0,19,27,0.7037,2026-03-18 08:23:31,2026-03-18 08:35:36,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,1030,,14,08:30,08:30,08:32,07:24,09:40,尖峰,0,平日,0,3.0,4,,,1,1.0,2.0,2.0,,interpolated,,19,27,0.7037,,,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,1040,樹林,15,08:33,08:34,08:36,07:24,09:40,尖峰,0,平日,0,3.0,1,,,4,11.0,2.0,2.0,2.0,observed,14.0,19,27,0.7037,2026-03-18 08:28:33,2026-03-18 08:41:39,0,1
2026-03-18,2026-03-18,,,1135,區間,1,0,1050,,16,08:37,08:37,08:38,07:24,09:40,尖峰,0,平日,0,3.0,4,,,1,1.0,2.0,1.5,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1060,山佳,17,08:40,08:41,08:42,07:24,09:40,尖峰,0,平日,0,3.0,3,,,1,2.0,1.5,1.0,1.0,observed,11.0,19,27,0.7037,2026-03-18 08:36:36,2026-03-18 08:46:41,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1070,鶯歌,18,08:46,08:52,08:53,07:24,09:40,尖峰,0,平日,0,5.0,2,,,2,3.0,1.0,1.0,1.0,observed,23.0,19,27,0.7037,2026-03-18 08:42:39,2026-03-18 09:04:49,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1075,,19,08:58,08:59,08:59,07:24,09:40,尖峰,0,平日,0,6.0,4,,,1,2.0,1.0,0.5,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1080,桃園,20,09:03,09:05,09:05,07:24,09:40,離峰,0,平日,0,4.0,1,,,4,12.0,0.5,0.0,0.0,observed,24.0,19,27,0.7037,2026-03-18 08:47:41,2026-03-18 09:10:51,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1090,內壢,21,09:10,09:11,09:12,07:24,09:40,離峰,0,平日,0,5.0,3,,,1,2.0,0.0,1.0,1.0,observed,11.0,19,27,0.7037,2026-03-18 09:05:49,2026-03-18 09:15:53,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1100,中壢,22,09:15,09:17,09:17,07:24,09:40,離峰,0,平日,0,4.0,1,,,2,24.0,1.0,0.0,0.0,observed,11.0,19,27,0.7037,2026-03-18 09:11:51,2026-03-18 09:22:06,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1110,埔心,23,09:22,09:23,09:23,07:24,09:40,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,10.0,19,27,0.7037,2026-03-18 09:16:59,2026-03-18 09:26:08,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1120,楊梅,24,09:27,09:28,09:28,07:24,09:40,離峰,0,平日,0,4.0,3,,,1,1.0,0.0,0.0,0.0,observed,10.0,19,27,0.7037,2026-03-18 09:23:07,2026-03-18 09:32:11,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1130,富岡,25,09:33,09:34,09:34,07:24,09:40,離峰,0,平日,0,5.0,3,,,1,5.0,0.0,0.0,0.0,observed,12.0,19,27,0.7037,2026-03-18 09:27:08,2026-03-18 09:38:15,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1140,,26,09:36,09:37,09:37,07:24,09:40,離峰,0,平日,0,2.0,5,,,1,1.0,0.0,0.0,,interpolated,,19,27,0.7037,,,0,0
2026-03-18,2026-03-18,,,1135,區間,1,0,1150,北湖,27,09:40,09:48,09:48,07:24,09:40,離峰,0,平日,1,3.0,4,,,1,1.0,0.0,0.0,0.0,observed,6.0,19,27,0.7037,2026-03-18 09:33:12,2026-03-18 09:38:15,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,1150,北湖,1,07:21,07:33,07:35,07:33,09:46,尖峰,0,平日,0,,4,,,1,1.0,0.0,2.0,2.0,observed,39.0,20,28,0.7143,2026-03-18 06:59:55,2026-03-18 07:39:13,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1140,,2,07:35,07:36,07:38,07:33,09:46,尖峰,0,平日,0,2.0,5,,,1,0.0,2.0,2.5,,interpolated,,20,28,0.7143,,,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1130,富岡,3,07:38,07:39,07:42,07:33,09:46,尖峰,0,平日,0,2.0,3,,,1,4.0,2.5,3.0,3.0,observed,46.0,20,28,0.7143,2026-03-18 06:59:54,2026-03-18 07:46:15,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1120,楊梅,4,07:45,07:50,07:50,07:33,09:46,尖峰,0,平日,0,6.0,3,,,1,2.0,3.0,0.0,0.0,observed,15.0,20,28,0.7143,2026-03-18 07:40:13,2026-03-18 07:54:19,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,1110,埔心,5,07:55,07:56,07:56,07:33,09:46,尖峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,15.0,20,28,0.7143,2026-03-18 07:47:16,2026-03-18 08:01:22,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,1100,中壢,6,08:01,08:03,08:04,07:33,09:46,尖峰,0,平日,0,5.0,1,,,3,21.0,0.0,1.0,1.0,observed,15.0,20,28,0.7143,2026-03-18 07:55:19,2026-03-18 08:09:25,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,1090,內壢,7,08:06,08:07,08:10,07:33,09:46,尖峰,0,平日,0,3.0,3,,,2,3.0,1.0,3.0,3.0,observed,15.0,20,28,0.7143,2026-03-18 08:02:22,2026-03-18 08:16:28,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1080,桃園,8,08:13,08:15,08:18,07:33,09:46,尖峰,0,平日,0,6.0,1,,,3,16.0,3.0,3.0,3.0,observed,18.0,20,28,0.7143,2026-03-18 08:10:25,2026-03-18 08:27:33,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1075,,9,08:19,08:20,08:23,07:33,09:46,尖峰,0,平日,0,4.0,4,,,1,2.0,3.0,3.0,,interpolated,,20,28,0.7143,,,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1070,鶯歌,10,08:25,08:26,08:29,07:33,09:46,尖峰,0,平日,0,5.0,2,,,2,3.0,3.0,3.0,3.0,observed,16.0,20,28,0.7143,2026-03-18 08:17:28,2026-03-18 08:32:35,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1060,山佳,11,08:30,08:31,08:34,07:33,09:46,尖峰,0,平日,0,4.0,3,,,1,2.0,3.0,3.0,3.0,observed,11.0,20,28,0.7143,2026-03-18 08:28:33,2026-03-18 08:38:37,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1050,,12,08:33,08:34,08:37,07:33,09:46,尖峰,0,平日,0,2.0,4,,,1,1.0,3.0,3.0,,interpolated,,20,28,0.7143,,,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1040,樹林,13,08:37,08:38,08:41,07:33,09:46,尖峰,0,平日,0,3.0,1,,,4,11.0,3.0,3.0,3.0,observed,15.0,20,28,0.7143,2026-03-18 08:33:35,2026-03-18 08:47:41,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1030,,14,08:41,08:42,08:44,07:33,09:46,尖峰,0,平日,0,3.0,4,,,1,1.0,3.0,2.5,,interpolated,,20,28,0.7143,,,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1020,板橋,15,08:45,08:47,08:49,07:33,09:46,尖峰,0,平日,0,3.0,1,,,4,17.0,2.5,2.0,2.0,observed,15.0,20,28,0.7143,2026-03-18 08:39:38,2026-03-18 08:53:44,0,1
2026-03-18,2026-03-18,,,1136,區間,0,0,1010,萬華,16,08:51,08:52,08:53,07:33,09:46,尖峰,0,平日,0,4.0,1,,,2,0.0,2.0,1.0,1.0,observed,11.0,20,28,0.7143,2026-03-18 08:48:42,2026-03-18 08:58:46,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,1000,臺北,17,08:57,08:59,09:00,07:33,09:46,尖峰,0,平日,0,5.0,0,,,4,65.0,1.0,1.0,1.0,observed,12.0,20,28,0.7143,2026-03-18 08:54:44,2026-03-18 09:05:49,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0990,松山,18,09:05,09:06,09:07,07:33,09:46,離峰,0,平日,0,6.0,1,,,4,6.0,1.0,1.0,1.0,observed,11.0,20,28,0.7143,2026-03-18 08:59:46,2026-03-18 09:09:51,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0980,南港,19,09:09,09:10,09:10,07:33,09:46,離峰,0,平日,0,3.0,1,,,3,12.0,1.0,0.0,0.0,observed,13.0,20,28,0.7143,2026-03-18 09:06:49,2026-03-18 09:19:04,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0970,,20,09:15,09:16,09:16,07:33,09:46,離峰,0,平日,0,5.0,4,,,2,4.0,0.0,0.0,,interpolated,,20,28,0.7143,,,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0960,汐止,21,09:18,09:19,09:19,07:33,09:46,離峰,0,平日,0,2.0,2,,,3,8.0,0.0,0.0,0.0,observed,18.0,20,28,0.7143,2026-03-18 09:10:51,2026-03-18 09:28:09,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0950,五堵,22,09:21,09:21,09:21,07:33,09:46,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,0.0,observed,9.0,20,28,0.7143,2026-03-18 09:20:05,2026-03-18 09:28:09,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0940,,23,09:25,09:25,09:25,07:33,09:46,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,20,28,0.7143,,,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0930,七堵,24,09:29,09:30,09:30,07:33,09:46,離峰,0,平日,0,4.0,1,,,3,10.0,0.0,0.0,0.0,observed,11.0,20,28,0.7143,2026-03-18 09:29:09,2026-03-18 09:39:16,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,0920,,25,09:33,09:34,09:34,07:33,09:46,離峰,0,平日,0,3.0,2,,,3,14.0,0.0,0.0,,interpolated,,20,28,0.7143,,,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,7390,,26,09:36,09:37,09:37,07:33,09:46,離峰,0,平日,0,2.0,5,,,1,1.0,0.0,0.0,,interpolated,,20,28,0.7143,,,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,7380,四腳亭,27,09:40,09:40,09:40,07:33,09:46,離峰,0,平日,0,3.0,3,,,1,3.0,0.0,0.0,0.0,observed,18.0,20,28,0.7143,2026-03-18 09:29:09,2026-03-18 09:46:20,0,0
2026-03-18,2026-03-18,,,1136,區間,0,0,7360,瑞芳,28,09:46,09:46,09:46,07:33,09:46,離峰,0,平日,1,6.0,1,,,3,40.0,0.0,0.0,0.0,observed,7.0,20,28,0.7143,2026-03-18 09:40:16,2026-03-18 09:46:20,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0900,基隆,1,07:45,07:45,07:45,07:45,10:53,尖峰,0,平日,0,,1,,,2,0.0,0.0,0.0,0.0,observed,26.0,27,39,0.6923,2026-03-18 07:32:10,2026-03-18 07:57:20,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0910,,2,07:49,07:49,07:49,07:45,10:53,尖峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.67,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0920,,3,07:52,07:53,07:54,07:45,10:53,尖峰,0,平日,0,3.0,2,,,3,7.0,0.67,1.33,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0930,七堵,4,07:57,07:58,08:00,07:45,10:53,尖峰,0,平日,0,4.0,1,,,4,47.0,1.33,2.0,2.0,observed,69.0,27,39,0.6923,2026-03-18 06:59:55,2026-03-18 08:08:25,0,1
2026-03-18,2026-03-18,,,1137,區間,1,1,0940,,5,08:01,08:02,08:04,07:45,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,2.0,2.0,,interpolated,,27,39,0.6923,,,0,1
2026-03-18,2026-03-18,,,1137,區間,1,1,0950,五堵,6,08:05,08:06,08:08,07:45,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,2.0,2.0,2.0,observed,43.0,27,39,0.6923,2026-03-18 06:59:54,2026-03-18 08:08:25,0,1
2026-03-18,2026-03-18,,,1137,區間,1,1,0960,汐止,7,08:08,08:09,08:10,07:45,10:53,尖峰,0,平日,0,2.0,2,,,4,9.0,2.0,1.0,1.0,observed,9.0,27,39,0.6923,2026-03-18 08:09:25,2026-03-18 08:17:28,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0970,,8,08:11,08:12,08:13,07:45,10:53,尖峰,0,平日,0,2.0,4,,,2,3.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0980,南港,9,08:16,08:17,08:18,07:45,10:53,尖峰,0,平日,0,4.0,1,,,4,14.0,1.0,1.0,1.0,observed,14.0,27,39,0.6923,2026-03-18 08:09:25,2026-03-18 08:22:31,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,0990,松山,10,08:21,08:22,08:24,07:45,10:53,尖峰,0,平日,0,4.0,1,,,4,7.0,1.0,2.0,2.0,observed,12.0,27,39,0.6923,2026-03-18 08:18:29,2026-03-18 08:29:34,0,1
2026-03-18,2026-03-18,,,1137,區間,1,1,1000,臺北,11,08:29,08:32,08:33,07:45,10:53,尖峰,0,平日,0,7.0,0,,,4,65.0,2.0,1.0,1.0,observed,14.0,27,39,0.6923,2026-03-18 08:23:31,2026-03-18 08:36:37,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1010,萬華,12,08:36,08:36,08:37,07:45,10:53,尖峰,0,平日,0,4.0,1,,,2,0.0,1.0,1.0,1.0,observed,12.0,27,39,0.6923,2026-03-18 08:30:34,2026-03-18 08:41:39,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1020,板橋,13,08:41,08:42,08:43,07:45,10:53,尖峰,0,平日,0,5.0,1,,,4,17.0,1.0,1.0,1.0,observed,13.0,27,39,0.6923,2026-03-18 08:37:37,2026-03-18 08:49:42,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1030,,14,08:45,08:45,08:46,07:45,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1040,樹林,15,08:48,08:49,08:50,07:45,10:53,尖峰,0,平日,0,3.0,1,,,4,11.0,1.0,1.0,1.0,observed,14.0,27,39,0.6923,2026-03-18 08:42:39,2026-03-18 08:55:45,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1050,,16,08:52,08:52,08:53,07:45,10:53,尖峰,0,平日,0,3.0,4,,,1,1.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1060,山佳,17,08:55,08:55,08:56,07:45,10:53,尖峰,0,平日,0,3.0,3,,,1,2.0,1.0,1.0,1.0,observed,11.0,27,39,0.6923,2026-03-18 08:50:43,2026-03-18 09:00:47,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1070,鶯歌,18,08:59,09:00,09:01,07:45,10:53,尖峰,0,平日,0,4.0,2,,,2,3.0,1.0,1.0,1.0,observed,16.0,27,39,0.6923,2026-03-18 08:56:45,2026-03-18 09:11:51,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1075,,19,09:05,09:06,09:06,07:45,10:53,離峰,0,平日,0,5.0,4,,,1,1.0,1.0,0.5,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1080,桃園,20,09:10,09:12,09:12,07:45,10:53,離峰,0,平日,0,4.0,1,,,4,12.0,0.5,0.0,0.0,observed,17.0,27,39,0.6923,2026-03-18 09:01:47,2026-03-18 09:18:03,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1090,內壢,21,09:17,09:18,09:18,07:45,10:53,離峰,0,平日,0,5.0,3,,,1,2.0,0.0,0.0,0.0,observed,11.0,27,39,0.6923,2026-03-18 09:12:52,2026-03-18 09:23:07,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1100,中壢,22,09:22,09:24,09:24,07:45,10:53,離峰,0,平日,0,4.0,1,,,2,24.0,0.0,0.0,0.0,observed,10.0,27,39,0.6923,2026-03-18 09:19:04,2026-03-18 09:28:09,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1110,埔心,23,09:29,09:30,09:30,07:45,10:53,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,10.0,27,39,0.6923,2026-03-18 09:24:07,2026-03-18 09:33:12,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1120,楊梅,24,09:34,09:35,09:35,07:45,10:53,離峰,0,平日,0,4.0,3,,,1,1.0,0.0,0.0,0.0,observed,11.0,27,39,0.6923,2026-03-18 09:29:09,2026-03-18 09:39:16,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1130,富岡,25,09:40,09:41,09:41,07:45,10:53,離峰,0,平日,0,5.0,3,,,1,5.0,0.0,0.0,0.0,observed,13.0,27,39,0.6923,2026-03-18 09:34:13,2026-03-18 09:46:20,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1140,,26,09:43,09:44,09:44,07:45,10:53,離峰,0,平日,0,2.0,5,,,1,1.0,0.0,0.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1150,北湖,27,09:46,09:46,09:46,07:45,10:53,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,0.0,observed,10.0,27,39,0.6923,2026-03-18 09:40:16,2026-03-18 09:49:26,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1160,湖口,28,09:49,09:49,09:49,07:45,10:53,離峰,0,平日,0,3.0,3,,,1,2.0,0.0,0.0,0.0,observed,8.0,27,39,0.6923,2026-03-18 09:47:21,2026-03-18 09:54:30,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1170,新豐,29,09:54,09:55,09:55,07:45,10:53,離峰,0,平日,0,5.0,3,,,1,0.0,0.0,0.0,0.0,observed,10.0,27,39,0.6923,2026-03-18 09:50:26,2026-03-18 09:59:33,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1180,竹北,30,10:00,10:01,10:01,07:45,10:53,離峰,0,平日,0,5.0,3,,,1,2.0,0.0,0.0,0.0,observed,10.0,27,39,0.6923,2026-03-18 09:55:31,2026-03-18 10:04:44,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1190,北新竹,31,10:05,10:05,10:05,07:45,10:53,離峰,0,平日,0,4.0,4,,,1,3.0,0.0,0.0,0.0,observed,8.0,27,39,0.6923,2026-03-18 10:00:34,2026-03-18 10:07:45,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1210,新竹,32,10:08,10:10,10:10,07:45,10:53,離峰,0,平日,0,3.0,1,,,4,46.0,0.0,0.0,0.0,observed,16.0,27,39,0.6923,2026-03-18 10:05:44,2026-03-18 10:20:54,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1220,,33,10:15,10:16,10:16,07:45,10:53,離峰,0,平日,0,5.0,4,,,1,2.0,0.0,0.5,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1230,香山,34,10:19,10:25,10:26,07:45,10:53,離峰,0,平日,0,3.0,4,,,1,2.0,0.5,1.0,1.0,observed,31.0,27,39,0.6923,2026-03-18 10:08:46,2026-03-18 10:39:05,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1240,,35,10:31,10:31,10:32,07:45,10:53,離峰,0,平日,0,6.0,5,,,1,2.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,1250,竹南,36,10:36,10:38,10:39,07:45,10:53,離峰,0,平日,0,5.0,1,,,2,9.0,1.0,1.0,1.0,observed,33.0,27,39,0.6923,2026-03-18 10:21:54,2026-03-18 10:54:14,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,3140,,37,10:42,10:43,10:44,07:45,10:53,離峰,0,平日,0,4.0,5,,,1,0.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,3150,,38,10:47,10:48,10:49,07:45,10:53,離峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,interpolated,,27,39,0.6923,,,0,0
2026-03-18,2026-03-18,,,1137,區間,1,1,3160,苗栗,39,10:53,10:53,10:54,07:45,10:53,離峰,0,平日,1,5.0,1,,,2,6.0,1.0,1.0,1.0,observed,15.0,27,39,0.6923,2026-03-18 10:40:06,2026-03-18 10:54:14,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3190,三義,1,06:27,06:27,06:27,06:27,10:10,尖峰,0,平日,0,,3,,,1,0.0,0.0,0.0,0.0,observed,34.0,29,42,0.6905,2026-03-18 06:00:27,2026-03-18 06:33:44,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3180,銅鑼,2,06:33,06:34,06:34,06:27,10:10,尖峰,0,平日,0,6.0,3,,,1,2.0,0.0,0.0,0.0,observed,44.0,29,42,0.6905,2026-03-18 06:00:27,2026-03-18 06:43:48,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3170,,3,06:37,06:38,06:38,06:27,10:10,尖峰,0,平日,0,3.0,5,,,1,2.0,0.0,0.0,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3160,苗栗,4,06:43,06:44,06:44,06:27,10:10,尖峰,0,平日,0,5.0,1,,,2,16.0,0.0,0.0,0.0,observed,22.0,29,42,0.6905,2026-03-18 06:34:44,2026-03-18 06:57:54,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3150,,5,06:47,06:48,06:48,06:27,10:10,尖峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.33,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,3140,,6,06:52,06:53,06:53,06:27,10:10,尖峰,0,平日,0,4.0,5,,,1,0.0,0.33,0.67,,interpolated,,29,42,0.6905,,,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1250,竹南,7,06:58,07:00,07:01,06:27,10:10,尖峰,0,平日,0,5.0,1,,,3,9.0,0.67,1.0,1.0,observed,26.0,29,42,0.6905,2026-03-18 06:44:48,2026-03-18 07:09:59,0,0
2026-03-18,2026-03-18,,,1138,區間,0,1,1240,,8,07:04,07:04,07:04,06:27,10:10,尖峰,0,平日,0,4.0,5,,,1,1.0,1.0,0.5,,interpolated,,29,42,0.6905,,,0,0
