Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-04,2026-03-04,,,1143,區間,1,0.0,1020,13.0,08:51,07:55,09:57,尖峰,0,平日,0,5.0,,,,4.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1143,區間,1,0.0,1090,21.0,09:27,07:55,09:57,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1143,區間,1,0.0,1110,23.0,09:39,07:55,09:57,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,0930,4.0,08:51,08:39,12:00,尖峰,0,平日,0,4.0,,,,4.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,1000,11.0,09:26,08:39,12:00,離峰,0,平日,0,7.0,,,,4.0,4.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,1020,13.0,09:37,08:39,12:00,離峰,0,平日,0,5.0,,,,4.0,67.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,1090,21.0,10:18,08:39,12:00,離峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,1170,29.0,11:00,08:39,12:00,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,1190,31.0,11:11,08:39,12:00,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1147,區間,1,1.0,3160,39.0,12:00,08:39,12:00,離峰,0,平日,1,5.0,,,,2.0,17.0,0.0,0,0,0
2026-03-04,2026-03-05,,,1148,區間,0,1.0,1250,4.0,07:40,07:25,10:46,尖峰,0,平日,0,5.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-05,,,1148,區間,0,1.0,1230,6.0,07:50,07:25,10:46,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1148,區間,0,1.0,1160,12.0,08:20,07:25,10:46,尖峰,0,平日,0,5.0,,,,2.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1148,區間,0,1.0,1100,18.0,08:52,07:25,10:46,尖峰,0,平日,0,6.0,,,,3.0,21.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1148,區間,0,1.0,1060,23.0,09:21,07:25,10:46,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1148,區間,0,1.0,1040,25.0,09:32,07:25,10:46,離峰,0,平日,0,3.0,,,,5.0,12.0,2.0,3,0,1
2026-03-04,2026-03-04,,,1148,區間,0,1.0,0960,33.0,10:13,07:25,10:46,離峰,0,平日,0,2.0,,,,3.0,6.0,3.0,0,0,0
2026-03-04,2026-03-05,,,115,自強,1,1.0,0930,3.0,08:22,08:10,14:38,尖峰,0,平日,0,4.0,,,,4.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,0990,6.0,08:49,08:10,14:38,尖峰,0,平日,0,4.0,,,,4.0,7.0,0.0,2,0,1
2026-03-04,2026-03-04,,,115,自強,1,1.0,1080,10.0,09:33,08:10,14:38,離峰,0,平日,0,16.0,,,,4.0,12.0,2.0,1,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,1210,12.0,10:14,08:10,14:38,離峰,0,平日,0,28.0,,,,4.0,46.0,1.0,0,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,3230,15.0,11:09,08:10,14:38,離峰,0,平日,0,25.0,,,,2.0,88.0,0.0,1,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,3390,18.0,11:50,08:10,14:38,離峰,0,平日,0,11.0,,,,4.0,16.0,1.0,3,0,1
2026-03-04,2026-03-04,,,115,自強,1,1.0,3420,19.0,12:00,08:10,14:38,離峰,0,平日,0,9.0,,,,2.0,12.0,3.0,3,0,1
2026-03-04,2026-03-04,,,115,自強,1,1.0,4080,22.0,12:39,08:10,14:38,離峰,0,平日,0,15.0,,,,3.0,42.0,3.0,1,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,4200,24.0,13:17,08:10,14:38,離峰,0,平日,0,20.0,,,,2.0,16.0,1.0,1,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,4220,25.0,13:33,08:10,14:38,離峰,0,平日,0,8.0,,,,3.0,31.0,1.0,2,0,1
2026-03-04,2026-03-04,,,115,自強,1,1.0,4340,26.0,14:00,08:10,14:38,離峰,0,平日,0,25.0,,,,3.0,22.0,2.0,0,0,0
2026-03-04,2026-03-04,,,115,自強,1,1.0,4440,28.0,14:19,08:10,14:38,離峰,0,平日,0,5.0,,,,3.0,8.0,0.0,2,0,1
2026-03-04,2026-03-04,,,115,自強,1,1.0,4460,29.0,14:28,08:10,14:38,離峰,0,平日,0,7.0,,,,3.0,4.0,2.0,3,0,1
2026-03-04,2026-03-04,,,1151,區間,1,0.0,0930,4.0,09:33,09:21,11:54,離峰,0,平日,0,4.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1151,區間,1,0.0,0950,6.0,09:41,09:21,11:54,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1151,區間,1,0.0,1020,13.0,10:14,09:21,11:54,離峰,0,平日,0,5.0,,,,4.0,87.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1151,區間,1,0.0,1090,21.0,10:57,09:21,11:54,離峰,0,平日,0,6.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1151,區間,1,0.0,1120,24.0,11:14,09:21,11:54,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1151,區間,1,0.0,1190,31.0,11:50,09:21,11:54,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,1230,3.0,08:19,08:09,11:12,尖峰,0,平日,0,5.0,,,,1.0,3.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,1170,8.0,08:55,08:09,11:12,尖峰,0,平日,0,6.0,,,,2.0,1.0,1.0,2,0,1
2026-03-04,2026-03-04,,,1152,區間,0,0.0,1100,15.0,09:26,08:09,11:12,離峰,0,平日,0,5.0,,,,2.0,24.0,2.0,0,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,1080,17.0,09:38,08:09,11:12,離峰,0,平日,0,6.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,1010,25.0,10:15,08:09,11:12,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,0950,31.0,10:50,08:09,11:12,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1152,區間,0,0.0,0900,36.0,11:12,08:09,11:12,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1154,區間,0,0.0,1120,4.0,08:53,08:41,10:58,尖峰,0,平日,0,7.0,,,,2.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1154,區間,0,0.0,1090,7.0,09:19,08:41,10:58,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1154,區間,0,0.0,1070,10.0,09:38,08:41,10:58,離峰,0,平日,0,5.0,,,,4.0,5.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1154,區間,0,0.0,0990,18.0,10:16,08:41,10:58,離峰,0,平日,0,6.0,,,,3.0,6.0,2.0,0,0,0
2026-03-04,2026-03-04,,,1154,區間,0,0.0,7360,28.0,10:58,08:41,10:58,離峰,0,平日,1,6.0,,,,2.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,0930,4.0,09:50,09:38,12:54,離峰,0,平日,0,4.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,0980,9.0,10:09,09:38,12:54,離峰,0,平日,0,5.0,,,,3.0,130.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,1080,20.0,11:04,09:38,12:54,離峰,0,平日,0,5.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,1090,21.0,11:17,09:38,12:54,離峰,0,平日,0,6.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,1160,28.0,11:49,09:38,12:54,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,1180,30.0,12:01,09:38,12:54,離峰,0,平日,0,6.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1157,區間,1,1.0,1250,36.0,12:38,09:38,12:54,離峰,0,平日,0,5.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,1230,6.0,08:43,08:12,11:22,尖峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,1210,8.0,08:52,08:12,11:22,尖峰,0,平日,0,5.0,,,,3.0,25.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,1130,15.0,09:21,08:12,11:22,離峰,0,平日,0,2.0,,,,1.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,1100,18.0,09:38,08:12,11:22,離峰,0,平日,0,5.0,,,,2.0,24.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,1040,25.0,10:13,08:12,11:22,離峰,0,平日,0,3.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,0950,34.0,10:56,08:12,11:22,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1158,區間,0,1.0,7380,39.0,11:15,08:12,11:22,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,5000,2.0,09:01,08:50,14:23,離峰,0,平日,0,11.0,,,,4.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,4400,5.0,09:21,08:50,14:23,離峰,0,平日,0,5.0,,,,3.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,4220,7.0,09:55,08:50,14:23,離峰,0,平日,0,24.0,,,,3.0,29.0,0.0,0,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,4120,8.0,10:19,08:50,14:23,離峰,0,平日,0,22.0,,,,2.0,19.0,0.0,0,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,3470,11.0,10:58,08:50,14:23,離峰,0,平日,0,6.0,,,,3.0,11.0,0.0,1,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,3390,12.0,11:19,08:50,14:23,離峰,0,平日,0,20.0,,,,4.0,16.0,1.0,1,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,3300,14.0,11:46,08:50,14:23,離峰,0,平日,0,13.0,,,,2.0,48.0,1.0,5,1,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,3230,15.0,11:56,08:50,14:23,離峰,0,平日,0,8.0,,,,2.0,88.0,5.0,4,0,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,1210,18.0,12:45,08:50,14:23,離峰,0,平日,0,13.0,,,,3.0,25.0,4.0,3,0,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,1100,19.0,13:12,08:50,14:23,離峰,0,平日,0,25.0,,,,4.0,28.0,3.0,2,0,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,1080,20.0,13:21,08:50,14:23,離峰,0,平日,0,7.0,,,,4.0,12.0,2.0,3,0,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,1020,21.0,13:42,08:50,14:23,離峰,0,平日,0,19.0,,,,4.0,16.0,3.0,4,0,1
2026-03-04,2026-03-04,,,116,自強,0,1.0,0990,23.0,14:01,08:50,14:23,離峰,0,平日,0,6.0,,,,5.0,6.0,4.0,1,0,0
2026-03-04,2026-03-04,,,116,自強,0,1.0,0930,25.0,14:23,08:50,14:23,離峰,0,平日,1,10.0,,,,2.0,12.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1160,區間,0,0.0,1130,3.0,09:44,09:39,11:11,離峰,0,平日,0,2.0,,,,1.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1160,區間,0,0.0,1080,8.0,10:13,09:39,11:11,離峰,0,平日,0,6.0,,,,2.0,14.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1160,區間,0,0.0,1010,16.0,10:56,09:39,11:11,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1160,區間,0,0.0,0990,18.0,11:11,09:39,11:11,離峰,0,平日,1,7.0,,,,4.0,6.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,0930,4.0,10:31,10:19,12:45,離峰,0,平日,0,4.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,0990,10.0,10:55,10:19,12:45,離峰,0,平日,0,4.0,,,,3.0,6.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1161,區間,1,0.0,1010,12.0,11:09,10:19,12:45,離峰,0,平日,0,4.0,,,,1.0,0.0,2.0,1,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,1090,21.0,11:49,10:19,12:45,離峰,0,平日,0,5.0,,,,2.0,3.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,1110,23.0,12:01,10:19,12:45,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,1180,30.0,12:35,10:19,12:45,離峰,0,平日,0,4.0,,,,2.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1161,區間,1,0.0,1190,31.0,12:41,10:19,12:45,離峰,0,平日,0,4.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1162,區間,0,0.0,1190,2.0,09:31,09:28,12:04,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1162,區間,0,0.0,1180,3.0,09:36,09:28,12:04,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1162,區間,0,0.0,1100,11.0,10:13,09:28,12:04,離峰,0,平日,0,6.0,,,,4.0,23.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1162,區間,0,0.0,1040,18.0,10:58,09:28,12:04,離峰,0,平日,0,3.0,,,,3.0,4.0,0.0,3,0,1
2026-03-04,2026-03-04,,,1162,區間,0,0.0,1010,21.0,11:11,09:28,12:04,離峰,0,平日,0,4.0,,,,1.0,0.0,3.0,3,0,1
2026-03-04,2026-03-04,,,1162,區間,0,0.0,0950,27.0,11:40,09:28,12:04,離峰,0,平日,0,2.0,,,,1.0,1.0,3.0,1,0,0
2026-03-04,2026-03-04,,,1162,區間,0,0.0,0900,32.0,12:04,09:28,12:04,離峰,0,平日,1,5.0,,,,2.0,5.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1163,區間,1,0.0,0930,4.0,10:10,09:58,12:06,離峰,0,平日,0,4.0,,,,3.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1163,區間,1,0.0,1040,15.0,11:01,09:58,12:06,離峰,0,平日,0,3.0,,,,4.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1163,區間,1,0.0,1070,18.0,11:12,09:58,12:06,離峰,0,平日,0,4.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1163,區間,1,0.0,1130,25.0,11:59,09:58,12:06,離峰,0,平日,0,6.0,,,,1.0,4.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1166,區間,0,0.0,1000,5.0,11:53,11:34,12:30,離峰,0,平日,0,5.0,,,,4.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1166,區間,0,0.0,0990,6.0,12:00,11:34,12:30,離峰,0,平日,0,6.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,0950,6.0,10:59,10:38,13:49,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,0990,10.0,11:14,10:38,13:49,離峰,0,平日,0,4.0,,,,4.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1070,18.0,11:52,10:38,13:49,離峰,0,平日,0,4.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1080,20.0,12:03,10:38,13:49,離峰,0,平日,0,4.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1130,25.0,12:34,10:38,13:49,離峰,0,平日,0,6.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1150,27.0,12:44,10:38,13:49,離峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1230,34.0,13:16,10:38,13:49,離峰,0,平日,0,4.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1167,區間,1,1.0,1250,36.0,13:33,10:38,13:49,離峰,0,平日,0,5.0,,,,3.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,1250,4.0,09:24,09:09,12:23,離峰,0,平日,0,5.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,1230,6.0,09:34,09:09,12:23,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,1160,12.0,10:15,09:09,12:23,離峰,0,平日,0,6.0,,,,3.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,1070,22.0,11:05,09:09,12:23,離峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,1060,23.0,11:10,09:09,12:23,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,0980,31.0,11:50,09:09,12:23,離峰,0,平日,0,3.0,,,,4.0,64.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1168,區間,0,1.0,0960,33.0,11:58,09:09,12:23,離峰,0,平日,0,2.0,,,,3.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,0930,3.0,09:40,09:28,15:30,離峰,0,平日,0,4.0,,,,3.0,10.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,1000,7.0,10:15,09:28,15:30,離峰,0,平日,0,7.0,,,,4.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,1210,11.0,11:23,09:28,15:30,離峰,0,平日,0,26.0,,,,3.0,23.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,3160,13.0,11:50,09:28,15:30,離峰,0,平日,0,9.0,,,,2.0,21.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,3230,14.0,12:14,09:28,15:30,離峰,0,平日,0,22.0,,,,2.0,19.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,3360,16.0,12:39,09:28,15:30,離峰,0,平日,0,13.0,,,,3.0,14.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,3470,18.0,13:12,09:28,15:30,離峰,0,平日,0,20.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4060,19.0,13:27,09:28,15:30,離峰,0,平日,0,13.0,,,,3.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4080,20.0,13:35,09:28,15:30,離峰,0,平日,0,7.0,,,,4.0,30.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4220,22.0,14:17,09:28,15:30,離峰,0,平日,0,23.0,,,,3.0,26.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4310,23.0,14:35,09:28,15:30,離峰,0,平日,0,16.0,,,,3.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4400,25.0,14:56,09:28,15:30,離峰,0,平日,0,8.0,,,,3.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,4460,27.0,15:11,09:28,15:30,離峰,0,平日,0,6.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,5000,28.0,15:17,09:28,15:30,離峰,0,平日,0,5.0,,,,4.0,9.0,0.0,0,0,0
2026-03-04,2026-03-04,,,117,自強,1,1.0,5050,29.0,15:30,09:28,15:30,離峰,0,平日,1,11.0,,,,3.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1170,區間,0,0.0,1020,3.0,12:07,11:59,12:50,離峰,0,平日,0,3.0,,,,4.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1170,區間,0,0.0,0960,9.0,12:38,11:59,12:50,離峰,0,平日,0,2.0,,,,4.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,7380,2.0,11:19,11:13,13:48,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,0980,10.0,11:51,11:13,13:48,離峰,0,平日,0,5.0,,,,4.0,64.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,1000,12.0,12:03,11:13,13:48,離峰,0,平日,0,7.0,,,,4.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,1080,21.0,12:43,11:13,13:48,離峰,0,平日,0,4.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,1120,25.0,13:07,11:13,13:48,離峰,0,平日,0,4.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,1160,29.0,13:22,11:13,13:48,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1171,區間,1,0.0,1180,31.0,13:34,11:13,13:48,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,1190,2.0,10:36,10:33,13:08,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,1130,8.0,11:06,10:33,13:08,離峰,0,平日,0,3.0,,,,1.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,1120,9.0,11:18,10:33,13:08,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,1070,15.0,11:53,10:33,13:08,離峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,1060,16.0,11:58,10:33,13:08,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,0980,24.0,12:35,10:33,13:08,離峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,0960,26.0,12:43,10:33,13:08,離峰,0,平日,0,2.0,,,,4.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1172,區間,0,0.0,0900,32.0,13:08,10:33,13:08,離峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1174,區間,0,0.0,1110,5.0,10:58,10:43,12:53,離峰,0,平日,0,3.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1174,區間,0,0.0,1090,7.0,11:15,10:43,12:53,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1174,區間,0,0.0,1020,15.0,11:52,10:43,12:53,離峰,0,平日,0,3.0,,,,4.0,42.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1174,區間,0,0.0,1010,16.0,11:57,10:43,12:53,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,1,0,0
2026-03-04,2026-03-04,,,1174,區間,0,0.0,0950,22.0,12:30,10:43,12:53,離峰,0,平日,0,2.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,0950,6.0,11:52,11:32,14:53,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,0980,9.0,12:03,11:32,14:53,離峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1040,15.0,12:34,11:32,14:53,離峰,0,平日,0,3.0,,,,4.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1060,17.0,12:41,11:32,14:53,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1100,22.0,13:08,11:32,14:53,離峰,0,平日,0,4.0,,,,4.0,28.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1120,24.0,13:21,11:32,14:53,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1130,25.0,13:33,11:32,14:53,離峰,0,平日,0,6.0,,,,1.0,4.0,0.0,2,0,1
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1190,31.0,13:58,11:32,14:53,離峰,0,平日,0,4.0,,,,1.0,3.0,2.0,1,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,1250,36.0,14:24,11:32,14:53,離峰,0,平日,0,6.0,,,,2.0,9.0,1.0,0,0,0
2026-03-04,2026-03-04,,,1177,區間,1,1.0,3160,39.0,14:53,11:32,14:53,離峰,0,平日,1,5.0,,,,3.0,21.0,0.0,1,0,0
2026-03-04,2026-03-04,,,1178,區間,0,1.0,1210,8.0,11:03,10:29,13:28,離峰,0,平日,0,5.0,,,,3.0,23.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1178,區間,0,1.0,1180,10.0,11:11,10:29,13:28,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1178,區間,0,1.0,1090,19.0,11:52,10:29,13:28,離峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,1178,區間,0,1.0,1080,20.0,11:59,10:29,13:28,離峰,0,平日,0,6.0,,,,3.0,16.0,0.0,3,0,1
2026-03-04,2026-03-04,,,1178,區間,0,1.0,1010,28.0,12:37,10:29,13:28,離峰,0,平日,0,4.0,,,,1.0,0.0,3.0,0,0,0
