TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3360,13,14:34,14:36,874,876,2,14.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,13.0,11:29,17:23,3.0,25.0,train_live,2026-03-18 14:19:59,2026-03-18 14:44:12,859.0,884.0,0.0,2026-03-18T14:40:57+08:00,3.0,3.0,observed,26,26,1.0,14:39
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3390,14,14:47,14:49,887,889,2,11.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,11:29,17:23,2.0,20.0,train_live,2026-03-18 14:37:08,2026-03-18 14:56:19,877.0,896.0,0.0,2026-03-18T14:51:51+08:00,2.0,2.0,observed,26,26,1.0,14:51
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3420,15,14:57,14:58,897,898,1,8.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,11:29,17:23,2.0,15.0,train_live,2026-03-18 14:50:16,2026-03-18 15:04:23,890.0,904.0,0.0,2026-03-18T15:01:29+08:00,2.0,2.0,observed,26,26,1.0,15:00
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,3470,16,15:13,15:15,913,915,2,15.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,11:29,17:23,2.0,24.0,train_live,2026-03-18 14:59:20,2026-03-18 15:22:31,899.0,922.0,0.0,2026-03-18T15:17:49+08:00,2.0,2.0,observed,26,26,1.0,15:17
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4080,17,15:34,15:36,934,936,2,19.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,32.0,11:29,17:23,1.0,28.0,train_live,2026-03-18 15:15:27,2026-03-18 15:42:40,915.0,942.0,0.0,2026-03-18T15:38:18+08:00,1.0,1.0,observed,26,26,1.0,15:37
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4120,18,15:50,15:51,950,951,1,14.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,11:29,17:23,2.0,23.0,train_live,2026-03-18 15:36:37,2026-03-18 15:58:47,936.0,958.0,0.0,2026-03-18T15:53:57+08:00,2.0,2.0,observed,26,26,1.0,15:53
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4170,19,16:04,16:05,964,965,1,13.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,11:29,17:23,2.0,22.0,train_live,2026-03-18 15:51:43,2026-03-18 16:12:54,951.0,972.0,0.0,2026-03-18T16:08:15+08:00,2.0,2.0,observed,26,26,1.0,16:07
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4200,20,16:13,16:14,973,974,1,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,11:29,17:23,2.0,16.0,train_live,2026-03-18 16:06:51,2026-03-18 16:21:58,966.0,981.0,0.0,2026-03-18T16:20:55+08:00,2.0,2.0,observed,26,26,1.0,16:16
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4220,21,16:21,16:23,981,983,2,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,11:29,17:23,1.0,15.0,train_live,2026-03-18 16:15:55,2026-03-18 16:30:01,975.0,990.0,0.0,2026-03-18T16:24:31+08:00,1.0,1.0,observed,26,26,1.0,16:24
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4340,22,16:48,16:49,1008,1009,1,25.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,11:29,17:23,0.0,21.0,train_live,2026-03-18 16:22:58,2026-03-18 16:53:17,982.0,1013.0,0.0,2026-03-18T16:52:50+08:00,0.0,0.0,observed,26,26,1.0,16:49
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4400,23,16:58,17:00,1018,1020,2,9.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,11:29,17:23,1.0,19.0,train_live,2026-03-18 16:47:11,2026-03-18 17:05:26,1007.0,1025.0,0.0,2026-03-18T17:02:08+08:00,1.0,1.0,observed,26,26,1.0,17:01
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4440,24,17:05,17:07,1025,1027,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,11:29,17:23,0.0,14.0,train_live,2026-03-18 17:00:23,2026-03-18 17:13:29,1020.0,1033.0,0.0,2026-03-18T17:08:15+08:00,0.0,0.0,observed,26,26,1.0,17:07
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,4460,25,17:14,17:15,1034,1035,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,11:29,17:23,0.0,18.0,train_live,2026-03-18 17:06:26,2026-03-18 17:23:34,1026.0,1043.0,0.0,2026-03-18T17:22:57+08:00,0.0,0.0,observed,26,26,1.0,17:15
123,自強(推拉式自強號且無自行車車廂),自強,1,1,0930,5000,5000,26,17:23,17:23,1043,1043,0,8.0,1,17,2026-03-18,2026-03-18,尖峰,0,平日,4,10.0,11:29,17:23,0.0,10.0,station_live,2026-03-18 17:14:30,2026-03-18 17:23:34,1034.0,1043.0,0.0,2026-03-18T17:22:57+08:00,0.0,0.0,observed,26,26,1.0,17:23
1231,區間,區間,1,0,0900,1170,0900,1,16:40,16:40,1000,1000,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,16:40,19:05,0.0,30.0,train_live,2026-03-18 16:11:53,2026-03-18 16:51:16,971.0,1011.0,0.0,2026-03-18T16:40:59+08:00,0.0,0.0,observed,20,29,0.6897,16:40
1231,區間,區間,1,0,0900,1170,0930,4,16:52,16:59,1012,1019,7,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,48.0,16:40,19:05,0.0,48.0,train_live,2026-03-18 16:11:53,2026-03-18 17:09:28,971.0,1029.0,0.0,2026-03-18T17:08:55+08:00,0.0,0.0,observed,20,29,0.6897,16:59
1231,區間,區間,1,0,0900,1170,0950,6,17:06,17:07,1026,1027,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05,0.0,18.0,station_live,2026-03-18 16:52:16,2026-03-18 17:09:27,1012.0,1029.0,0.0,2026-03-18T17:08:55+08:00,0.0,0.0,observed,20,29,0.6897,17:07
1231,區間,區間,1,0,0900,1170,0960,7,17:09,17:10,1029,1030,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,16:40,19:05,0.0,7.0,train_live,2026-03-18 17:10:28,2026-03-18 17:16:30,1030.0,1036.0,0.0,2026-03-18T17:10:58+08:00,0.0,0.0,observed,20,29,0.6897,17:10
1231,區間,區間,1,0,0900,1170,0980,9,17:17,17:17,1037,1037,0,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,63.0,16:40,19:05,1.0,12.0,train_live,2026-03-18 17:10:28,2026-03-18 17:21:33,1030.0,1041.0,0.0,2026-03-18T17:19:06+08:00,1.0,1.0,observed,20,29,0.6897,17:18
1231,區間,區間,1,0,0900,1170,0990,10,17:21,17:22,1041,1042,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,17.0,16:40,19:05,1.0,11.0,train_live,2026-03-18 17:17:31,2026-03-18 17:27:36,1037.0,1047.0,0.0,2026-03-18T17:23:31+08:00,1.0,1.0,observed,20,29,0.6897,17:23
1231,區間,區間,1,0,0900,1170,1000,11,17:29,17:32,1049,1052,3,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,4.0,16:40,19:05,0.0,14.0,train_live,2026-03-18 17:22:34,2026-03-18 17:35:40,1042.0,1055.0,0.0,2026-03-18T17:33:13+08:00,0.0,0.0,observed,20,29,0.6897,17:32
1231,區間,區間,1,0,0900,1170,1010,12,17:36,17:36,1056,1056,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:40,19:05,0.0,14.0,train_live,2026-03-18 17:28:37,2026-03-18 17:41:44,1048.0,1061.0,0.0,2026-03-18T17:40:39+08:00,0.0,0.0,observed,20,29,0.6897,17:36
1231,區間,區間,1,0,0900,1170,1020,13,17:41,17:42,1061,1062,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,16:40,19:05,1.0,14.0,train_live,2026-03-18 17:36:41,2026-03-18 17:49:48,1056.0,1069.0,0.0,2026-03-18T17:43:53+08:00,1.0,1.0,observed,20,29,0.6897,17:43
1231,區間,區間,1,0,0900,1170,1040,15,17:48,17:49,1068,1069,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:40,19:05,1.0,15.0,train_live,2026-03-18 17:42:44,2026-03-18 17:56:51,1062.0,1076.0,0.0,2026-03-18T17:51:55+08:00,1.0,1.0,observed,20,29,0.6897,17:50
1231,區間,區間,1,0,0900,1170,1060,17,17:55,18:00,1075,1080,5,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05,2.0,17.0,train_live,2026-03-18 17:50:48,2026-03-18 18:06:56,1070.0,1086.0,0.0,2026-03-18T18:03:09+08:00,2.0,2.0,observed,20,29,0.6897,18:02
1231,區間,區間,1,0,0900,1170,1070,18,18:05,18:06,1085,1086,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,16:40,19:05,1.0,21.0,train_live,2026-03-18 17:57:51,2026-03-18 18:18:01,1077.0,1098.0,0.0,2026-03-18T18:08:20+08:00,1.0,1.0,observed,20,29,0.6897,18:07
1231,區間,區間,1,0,0900,1170,1080,20,18:16,18:17,1096,1097,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,69.0,16:40,19:05,3.0,18.0,train_live,2026-03-18 18:07:56,2026-03-18 18:25:06,1087.0,1105.0,0.0,2026-03-18T18:20:31+08:00,3.0,3.0,observed,20,29,0.6897,18:20
1231,區間,區間,1,0,0900,1170,1090,21,18:22,18:23,1102,1103,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:40,19:05,3.0,12.0,train_live,2026-03-18 18:19:02,2026-03-18 18:30:08,1099.0,1110.0,0.0,2026-03-18T18:26:54+08:00,3.0,3.0,observed,20,29,0.6897,18:26
1231,區間,區間,1,0,0900,1170,1100,22,18:27,18:29,1107,1109,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,23.0,16:40,19:05,2.0,11.0,train_live,2026-03-18 18:26:06,2026-03-18 18:36:11,1106.0,1116.0,0.0,2026-03-18T18:31:52+08:00,2.0,2.0,observed,20,29,0.6897,18:31
1231,區間,區間,1,0,0900,1170,1110,23,18:35,18:39,1115,1119,4,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,16:40,19:05,2.0,14.0,train_live,2026-03-18 18:31:08,2026-03-18 18:44:15,1111.0,1124.0,0.0,2026-03-18T18:41:54+08:00,2.0,2.0,observed,20,29,0.6897,18:41
1231,區間,區間,1,0,0900,1170,1120,24,18:43,18:44,1123,1124,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:40,19:05,2.0,14.0,train_live,2026-03-18 18:37:12,2026-03-18 18:50:19,1117.0,1130.0,0.0,2026-03-18T18:46:38+08:00,2.0,2.0,observed,20,29,0.6897,18:46
1231,區間,區間,1,0,0900,1170,1130,25,18:49,18:50,1129,1130,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:40,19:05,2.0,12.0,train_live,2026-03-18 18:45:16,2026-03-18 18:56:22,1125.0,1136.0,0.0,2026-03-18T18:52:30+08:00,2.0,2.0,observed,20,29,0.6897,18:52
1231,區間,區間,1,0,0900,1170,1150,27,18:55,18:55,1135,1135,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:40,19:05,2.0,9.0,train_live,2026-03-18 18:51:19,2026-03-18 18:59:24,1131.0,1139.0,0.0,2026-03-18T18:58:07+08:00,2.0,2.0,observed,20,29,0.6897,18:57
1231,區間,區間,1,0,0900,1170,1160,28,18:58,18:59,1138,1139,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,16:40,19:05,2.0,3.0,station_live,2026-03-18 18:57:23,2026-03-18 18:59:24,1137.0,1139.0,1.0,2026-03-18T18:58:07+08:00,2.0,2.0,observed,20,29,0.6897,19:01
1232,區間,區間,0,0,1210,0900,1190,2,16:27,16:28,987,988,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:24,19:11,1.0,3.0,train_live,2026-03-18 16:30:01,2026-03-18 16:32:03,990.0,992.0,0.0,2026-03-18T16:30:19+08:00,1.0,1.0,observed,23,32,0.7188,16:29
1232,區間,區間,0,0,1210,0900,1180,3,16:32,16:32,992,992,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11,1.0,3.0,station_live,2026-03-18 16:30:01,2026-03-18 16:32:03,990.0,992.0,1.0,2026-03-18T16:30:19+08:00,1.0,1.0,observed,23,32,0.7188,16:33
1232,區間,區間,0,0,1210,0900,1170,4,16:38,16:43,998,1003,5,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11,0.0,8.0,train_live,2026-03-18 16:41:48,2026-03-18 16:50:15,1001.0,1010.0,0.0,2026-03-18T16:45:00+08:00,0.0,0.0,observed,23,32,0.7188,16:43
1232,區間,區間,0,0,1210,0900,1160,5,16:50,16:55,1010,1015,5,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:24,19:11,0.0,15.0,train_live,2026-03-18 16:41:48,2026-03-18 16:57:20,1001.0,1017.0,0.0,2026-03-18T16:55:58+08:00,0.0,0.0,observed,23,32,0.7188,16:55
1232,區間,區間,0,0,1210,0900,1150,6,16:58,16:58,1018,1018,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:24,19:11,0.0,13.0,train_live,2026-03-18 16:51:16,2026-03-18 17:03:25,1011.0,1023.0,0.0,2026-03-18T17:02:50+08:00,0.0,0.0,observed,23,32,0.7188,16:58
1232,區間,區間,0,0,1210,0900,1130,8,17:03,17:04,1023,1024,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,16:24,19:11,0.0,11.0,train_live,2026-03-18 16:58:21,2026-03-18 17:08:27,1018.0,1028.0,0.0,2026-03-18T17:04:56+08:00,0.0,0.0,observed,23,32,0.7188,17:04
1232,區間,區間,0,0,1210,0900,1120,9,17:09,17:10,1029,1030,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,16:24,19:11,0.0,10.0,train_live,2026-03-18 17:04:25,2026-03-18 17:13:29,1024.0,1033.0,0.0,2026-03-18T17:12:48+08:00,0.0,0.0,observed,23,32,0.7188,17:10
1232,區間,區間,0,0,1210,0900,1110,10,17:14,17:15,1034,1035,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:24,19:11,0.0,11.0,train_live,2026-03-18 17:09:27,2026-03-18 17:19:32,1029.0,1039.0,0.0,2026-03-18T17:18:58+08:00,0.0,0.0,observed,23,32,0.7188,17:15
1232,區間,區間,0,0,1210,0900,1100,11,17:20,17:22,1040,1042,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:24,19:11,0.0,12.0,train_live,2026-03-18 17:14:30,2026-03-18 17:25:35,1034.0,1045.0,0.0,2026-03-18T17:22:59+08:00,0.0,0.0,observed,23,32,0.7188,17:22
1232,區間,區間,0,0,1210,0900,1090,12,17:25,17:26,1045,1046,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:24,19:11,0.0,12.0,train_live,2026-03-18 17:20:33,2026-03-18 17:31:38,1040.0,1051.0,0.0,2026-03-18T17:30:39+08:00,0.0,0.0,observed,23,32,0.7188,17:26
1232,區間,區間,0,0,1210,0900,1080,13,17:32,17:34,1052,1054,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,16:24,19:11,0.0,18.0,train_live,2026-03-18 17:26:36,2026-03-18 17:43:45,1046.0,1063.0,0.0,2026-03-18T17:35:07+08:00,0.0,0.0,observed,23,32,0.7188,17:34
1232,區間,區間,0,0,1210,0900,1070,15,17:44,17:45,1064,1065,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:24,19:11,0.0,17.0,train_live,2026-03-18 17:32:39,2026-03-18 17:48:47,1052.0,1068.0,0.0,2026-03-18T17:45:49+08:00,0.0,0.0,observed,23,32,0.7188,17:45
1232,區間,區間,0,0,1210,0900,1060,16,17:49,17:49,1069,1069,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:24,19:11,0.0,11.0,train_live,2026-03-18 17:44:46,2026-03-18 17:54:50,1064.0,1074.0,0.0,2026-03-18T17:50:28+08:00,0.0,0.0,observed,23,32,0.7188,17:49
1232,區間,區間,0,0,1210,0900,1040,18,17:56,18:02,1076,1082,6,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:24,19:11,3.0,24.0,train_live,2026-03-18 17:49:48,2026-03-18 18:12:58,1069.0,1092.0,0.0,2026-03-18T18:05:56+08:00,3.0,3.0,observed,23,32,0.7188,18:05
1232,區間,區間,0,0,1210,0900,1020,20,18:10,18:11,1090,1091,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,46.0,16:24,19:11,3.0,24.0,train_live,2026-03-18 17:55:50,2026-03-18 18:19:02,1075.0,1099.0,0.0,2026-03-18T18:15:00+08:00,3.0,3.0,observed,23,32,0.7188,18:14
1232,區間,區間,0,0,1210,0900,1010,21,18:15,18:16,1095,1096,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,16:24,19:11,2.0,10.0,train_live,2026-03-18 18:13:58,2026-03-18 18:23:05,1093.0,1103.0,0.0,2026-03-18T18:19:53+08:00,2.0,2.0,observed,23,32,0.7188,18:18
1232,區間,區間,0,0,1210,0900,1000,22,18:21,18:24,1101,1104,3,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:24,19:11,1.0,11.0,train_live,2026-03-18 18:20:02,2026-03-18 18:30:08,1100.0,1110.0,0.0,2026-03-18T18:25:52+08:00,1.0,1.0,observed,23,32,0.7188,18:25
1232,區間,區間,0,0,1210,0900,0990,23,18:30,18:31,1110,1111,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:24,19:11,1.0,11.0,train_live,2026-03-18 18:24:05,2026-03-18 18:34:10,1104.0,1114.0,0.0,2026-03-18T18:33:35+08:00,1.0,1.0,observed,23,32,0.7188,18:32
1232,區間,區間,0,0,1210,0900,0980,24,18:34,18:35,1114,1115,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,16:24,19:11,1.0,14.0,train_live,2026-03-18 18:31:08,2026-03-18 18:44:15,1111.0,1124.0,0.0,2026-03-18T18:43:23+08:00,1.0,1.0,observed,23,32,0.7188,18:36
1232,區間,區間,0,0,1210,0900,0960,26,18:43,18:47,1123,1127,4,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,16:24,19:11,0.0,23.0,train_live,2026-03-18 18:35:11,2026-03-18 18:57:23,1115.0,1137.0,0.0,2026-03-18T18:48:00+08:00,0.0,0.0,observed,23,32,0.7188,18:47
1232,區間,區間,0,0,1210,0900,0950,27,18:49,18:49,1129,1129,0,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:24,19:11,0.0,13.0,station_live,2026-03-18 18:45:16,2026-03-18 18:57:23,1125.0,1137.0,0.0,2026-03-18T18:48:00+08:00,0.0,0.0,observed,23,32,0.7188,18:49
1232,區間,區間,0,0,1210,0900,0930,29,18:58,18:59,1138,1139,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,52.0,16:24,19:11,0.0,2.0,train_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138.0,1139.0,0.0,2026-03-18T18:58:39+08:00,0.0,0.0,observed,23,32,0.7188,18:59
1232,區間,區間,0,0,1210,0900,0900,32,19:11,19:11,1151,1151,0,5.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,16:24,19:11,0.0,2.0,station_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138.0,1139.0,0.0,2026-03-18T18:58:39+08:00,0.0,0.0,observed,23,32,0.7188,19:11
1234,區間,區間,0,0,1210,0900,1190,2,16:15,16:16,975,976,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:12,18:48,0.0,5.0,train_live,2026-03-18 16:16:56,2026-03-18 16:20:57,976.0,980.0,0.0,2026-03-18T16:17:27+08:00,0.0,0.0,observed,22,32,0.6875,16:16
1234,區間,區間,0,0,1210,0900,1180,3,16:20,16:21,980,981,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48,0.0,10.0,train_live,2026-03-18 16:16:55,2026-03-18 16:25:59,976.0,985.0,0.0,2026-03-18T16:22:27+08:00,0.0,0.0,observed,22,32,0.6875,16:21
1234,區間,區間,0,0,1210,0900,1170,4,16:25,16:26,985,986,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48,0.0,11.0,train_live,2026-03-18 16:21:58,2026-03-18 16:32:03,981.0,992.0,0.0,2026-03-18T16:27:39+08:00,0.0,0.0,observed,22,32,0.6875,16:26
1234,區間,區間,0,0,1210,0900,1160,5,16:31,16:32,991,992,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:12,18:48,0.0,6.0,station_live,2026-03-18 16:27:00,2026-03-18 16:32:03,987.0,992.0,0.0,2026-03-18T16:27:39+08:00,0.0,0.0,observed,22,32,0.6875,16:32
1234,區間,區間,0,0,1210,0900,1130,8,16:40,16:41,1000,1001,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,16:12,18:48,0.0,4.0,train_live,2026-03-18 16:41:48,2026-03-18 16:46:09,1001.0,1006.0,0.0,2026-03-18T16:42:13+08:00,0.0,0.0,observed,22,32,0.6875,16:41
1234,區間,區間,0,0,1210,0900,1120,9,16:46,16:47,1006,1007,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,16:12,18:48,0.0,9.0,train_live,2026-03-18 16:41:48,2026-03-18 16:51:16,1001.0,1011.0,0.0,2026-03-18T16:48:27+08:00,0.0,0.0,observed,22,32,0.6875,16:47
1234,區間,區間,0,0,1210,0900,1110,10,16:52,17:03,1012,1023,11,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,16:12,18:48,0.0,23.0,train_live,2026-03-18 16:47:11,2026-03-18 17:09:28,1007.0,1029.0,0.0,2026-03-18T17:04:16+08:00,0.0,0.0,observed,22,32,0.6875,17:03
1234,區間,區間,0,0,1210,0900,1100,11,17:09,17:11,1029,1031,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,24.0,16:12,18:48,3.0,26.0,train_live,2026-03-18 16:52:16,2026-03-18 17:17:31,1012.0,1037.0,0.0,2026-03-18T17:14:32+08:00,3.0,3.0,observed,22,32,0.6875,17:14
1234,區間,區間,0,0,1210,0900,1090,12,17:14,17:16,1034,1036,2,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,16:12,18:48,3.0,16.0,train_live,2026-03-18 17:10:28,2026-03-18 17:25:35,1030.0,1045.0,0.0,2026-03-18T17:24:11+08:00,3.0,3.0,observed,22,32,0.6875,17:19
1234,區間,區間,0,0,1210,0900,1080,13,17:21,17:23,1041,1043,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,16:12,18:48,4.0,19.0,train_live,2026-03-18 17:18:31,2026-03-18 17:36:41,1038.0,1056.0,0.0,2026-03-18T17:27:43+08:00,4.0,4.0,observed,22,32,0.6875,17:27
1234,區間,區間,0,0,1210,0900,1070,15,17:33,17:34,1053,1054,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,16:12,18:48,3.0,16.0,train_live,2026-03-18 17:26:36,2026-03-18 17:41:44,1046.0,1061.0,0.0,2026-03-18T17:38:23+08:00,3.0,3.0,observed,22,32,0.6875,17:37
1234,區間,區間,0,0,1210,0900,1060,16,17:38,17:38,1058,1058,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,16:12,18:48,4.0,11.0,train_live,2026-03-18 17:37:42,2026-03-18 17:47:47,1057.0,1067.0,0.0,2026-03-18T17:43:09+08:00,4.0,4.0,observed,22,32,0.6875,17:42
1234,區間,區間,0,0,1210,0900,1040,18,17:44,17:45,1064,1065,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,16:12,18:48,4.0,14.0,train_live,2026-03-18 17:42:44,2026-03-18 17:55:50,1062.0,1075.0,0.0,2026-03-18T17:54:55+08:00,4.0,4.0,observed,22,32,0.6875,17:49
1234,區間,區間,0,0,1210,0900,1020,20,17:52,17:53,1072,1073,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,5,78.0,16:12,18:48,3.0,13.0,train_live,2026-03-18 17:48:47,2026-03-18 18:00:53,1068.0,1080.0,0.0,2026-03-18T17:57:13+08:00,3.0,3.0,observed,22,32,0.6875,17:56
1234,區間,區間,0,0,1210,0900,1010,21,17:57,17:58,1077,1078,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:12,18:48,3.0,9.0,train_live,2026-03-18 17:56:51,2026-03-18 18:04:55,1076.0,1084.0,0.0,2026-03-18T18:02:07+08:00,3.0,3.0,observed,22,32,0.6875,18:01
1234,區間,區間,0,0,1210,0900,1000,22,18:03,18:05,1083,1085,2,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,16:12,18:48,1.0,11.0,train_live,2026-03-18 18:01:54,2026-03-18 18:11:58,1081.0,1091.0,0.0,2026-03-18T18:07:26+08:00,1.0,1.0,observed,22,32,0.6875,18:06
1234,區間,區間,0,0,1210,0900,0990,23,18:11,18:12,1091,1092,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,16:12,18:48,1.0,11.0,train_live,2026-03-18 18:05:55,2026-03-18 18:15:59,1085.0,1095.0,0.0,2026-03-18T18:14:42+08:00,1.0,1.0,observed,22,32,0.6875,18:13
1234,區間,區間,0,0,1210,0900,0980,24,18:15,18:16,1095,1096,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,60.0,16:12,18:48,1.0,14.0,train_live,2026-03-18 18:12:58,2026-03-18 18:26:06,1092.0,1106.0,0.0,2026-03-18T18:24:34+08:00,1.0,1.0,observed,22,32,0.6875,18:17
1234,區間,區間,0,0,1210,0900,0960,26,18:24,18:25,1104,1105,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,16:12,18:48,1.0,20.0,train_live,2026-03-18 18:17:00,2026-03-18 18:36:11,1097.0,1116.0,0.0,2026-03-18T18:35:36+08:00,1.0,1.0,observed,22,32,0.6875,18:26
